2,温度,平均温度
2020-11-30 14:00:00,8.478185645861656,7.991851546435195
2020-11-30 15:00:00,8.88888888888889,7.991851546435195
2020-11-30 16:00:00,8.44463563714458,7.991851546435195
2020-11-30 17:00:00,8.406706755926443,7.991851546435195
2020-11-30 18:00:00,8.333333333333334,7.991851546435195
2020-11-30 19:00:00,8.294665150135287,7.991851546435195
2020-11-30 20:00:00,8.223001989707981,7.991851546435195
2020-11-30 21:00:00,7.777777777777778,7.991851546435195
2020-11-30 22:00:00,8.054514864154257,7.991851546435195
2020-11-30 23:00:00,7.960140463173539,7.991851546435195
2020-12-01 00:00:00,7.222222222222222,6.75292158026144
2020-12-01 01:00:00,7.7571742139135065,6.75292158026144
2020-12-01 02:00:00,7.650553842248588,6.75292158026144
2020-12-01 03:00:00,6.666666666666666,6.75292158026144
2020-12-01 04:00:00,7.430851758811805,6.75292158026144
2020-12-01 05:00:00,7.319263436123013,6.75292158026144
2020-12-01 06:00:00,7.777777777777778,6.75292158026144
2020-12-01 07:00:00,7.0963457015122895,6.75292158026144
2020-12-01 08:00:00,6.986509678673415,6.75292158026144
2020-12-01 09:00:00,7.777777777777778,6.75292158026144
2020-12-01 10:00:00,6.773816794636325,6.75292158026144
2020-12-01 11:00:00,6.672453322521173,6.75292158026144
2020-12-01 12:00:00,7.222222222222222,6.75292158026144
2020-12-01 13:00:00,6.483425790805306,6.75292158026144
2020-12-01 14:00:00,6.3972551202876655,6.75292158026144
2020-12-01 15:00:00,6.666666666666666,6.75292158026144
2020-12-01 16:00:00,6.245333442640609,6.75292158026144
2020-12-01 17:00:00,6.1810758245942585,6.75292158026144
2020-12-01 18:00:00,6.111111111111111,6.75292158026144
2020-12-01 19:00:00,6.079393319034155,6.75292158026144
2020-12-01 20:00:00,6.04161871822686,6.75292158026144
2020-12-01 21:00:00,5.555555555555555,6.75292158026144
2020-12-01 22:00:00,5.98702796511178,6.75292158026144
2020-12-01 23:00:00,5.968018997133831,6.75292158026144
2020-12-02 00:00:00,5.555555555555555,5.508247883158911
2020-12-02 01:00:00,5.941091839161727,5.508247883158911
2020-12-02 02:00:00,5.9309808334974035,5.508247883158911
2020-12-02 03:00:00,5.555555555555555,5.508247883158911
2020-12-02 04:00:00,5.911981929636801,5.508247883158911
2020-12-02 05:00:00,5.900901215770363,5.508247883158911
2020-12-02 06:00:00,5.555555555555555,5.508247883158911
2020-12-02 07:00:00,5.870095224989787,5.508247883158911
2020-12-02 08:00:00,5.848177132405492,5.508247883158911
2020-12-02 09:00:00,5.555555555555555,5.508247883158911
2020-12-02 10:00:00,5.785828713673481,5.508247883158911
2020-12-02 11:00:00,5.743205571855599,5.508247883158911
2020-12-02 12:00:00,6.111111111111111,5.508247883158911
2020-12-02 13:00:00,5.629909702671365,5.508247883158911
2020-12-02 14:00:00,5.55902607081902,5.508247883158911
2020-12-02 15:00:00,5.555555555555555,5.508247883158911
2020-12-02 16:00:00,5.392884610808618,5.508247883158911
2020-12-02 17:00:00,5.299397789348729,5.508247883158911
2020-12-02 18:00:00,5.555555555555555,5.508247883158911
2020-12-02 19:00:00,5.096019480265019,5.508247883158911
2020-12-02 20:00:00,4.987898999339373,5.508247883158911
2020-12-02 21:00:00,4.444444444444445,5.508247883158911
2020-12-02 22:00:00,4.76322290146592,5.508247883158911
2020-12-02 23:00:00,4.648438291216293,5.508247883158911
2020-12-03 00:00:00,4.444444444444445,3.7400020201765436
2020-12-03 01:00:00,4.418403464836666,3.7400020201765436
2020-12-03 02:00:00,4.304924255404845,3.7400020201765436
2020-12-03 03:00:00,4.444444444444445,3.7400020201765436
2020-12-03 04:00:00,4.085469760802607,3.7400020201765436
2020-12-03 05:00:00,3.9812654823303677,3.7400020201765436
2020-12-03 06:00:00,4.444444444444445,3.7400020201765436
2020-12-03 07:00:00,3.788330379789085,3.7400020201765436
2020-12-03 08:00:00,3.7013705624182096,3.7400020201765436
2020-12-03 09:00:00,3.888888888888889,3.7400020201765436
2020-12-03 10:00:00,3.550893912221444,3.7400020201765436
2020-12-03 11:00:00,3.4891480860937207,3.7400020201765436
2020-12-03 12:00:00,3.333333333333333,3.7400020201765436
2020-12-03 13:00:00,3.397068948525034,3.7400020201765436
2020-12-03 14:00:00,3.368506643782242,3.7400020201765436
2020-12-03 15:00:00,3.333333333333333,3.7400020201765436
2020-12-03 16:00:00,3.350764079125198,3.7400020201765436
2020-12-03 17:00:00,3.363354825909121,3.7400020201765436
2020-12-03 18:00:00,3.333333333333333,3.7400020201765436
2020-12-03 19:00:00,3.435887894447285,3.7400020201765436
2020-12-03 20:00:00,3.4976012228997058,3.7400020201765436
2020-12-03 21:00:00,3.333333333333333,3.7400020201765436
2020-12-03 22:00:00,3.6763489849166375,3.7400020201765436
2020-12-03 23:00:00,3.795154425179336,3.7400020201765436
2020-12-04 00:00:00,3.333333333333333,4.645320526512404
2020-12-04 01:00:00,4.09439101782864,4.645320526512404
2020-12-04 02:00:00,4.2666036381335815,4.645320526512404
2020-12-04 03:00:00,4.444444444444445,4.645320526512404
2020-12-04 04:00:00,4.61236227268022,4.645320526512404
2020-12-04 05:00:00,4.767700216060414,4.645320526512404
2020-12-04 06:00:00,5.0,4.645320526512404
2020-12-04 07:00:00,4.997773177880762,4.645320526512404
2020-12-04 08:00:00,5.054300125459407,4.645320526512404
2020-12-04 09:00:00,5.0,4.645320526512404
2020-12-04 10:00:00,5.008905451940054,4.645320526512404
2020-12-04 11:00:00,4.913319810821789,4.645320526512404
2020-12-04 12:00:00,5.0,4.645320526512404
2020-12-04 13:00:00,4.6494813217803195,4.645320526512404
2020-12-04 14:00:00,4.512108504678092,4.645320526512404
2020-12-04 15:00:00,5.0,4.645320526512404
2020-12-04 16:00:00,4.303655802363084,4.645320526512404
2020-12-04 17:00:00,4.263455947971274,4.645320526512404
2020-12-04 18:00:00,4.444444444444445,4.645320526512404
2020-12-04 19:00:00,4.384232268398706,4.645320526512404
2020-12-04 20:00:00,4.551626225802185,4.645320526512404
2020-12-04 21:00:00,4.444444444444445,4.645320526512404
2020-12-04 22:00:00,5.059391612230222,4.645320526512404
2020-12-04 23:00:00,5.381718575602284,4.645320526512404
2020-12-05 00:00:00,4.444444444444445,6.145447874262149
2020-12-05 01:00:00,6.118149878531279,6.145447874262149
2020-12-05 02:00:00,6.514209752435715,6.145447874262149
2020-12-05 03:00:00,7.222222222222222,6.145447874262149
2020-12-05 04:00:00,7.313027394889148,6.145447874262149
2020-12-05 05:00:00,7.674464381161247,6.145447874262149
2020-12-05 06:00:00,9.444444444444445,6.145447874262149
2020-12-05 07:00:00,8.163781322646935,6.145447874262149
2020-12-05 08:00:00,8.22706417895919,6.145447874262149
2020-12-05 09:00:00,8.333333333333334,6.145447874262149
2020-12-05 10:00:00,7.842278807866587,6.145447874262149
2020-12-05 11:00:00,7.406970835944382,6.145447874262149
2020-12-05 12:00:00,5.555555555555555,6.145447874262149
2020-12-05 13:00:00,6.262925451617423,6.145447874262149
2020-12-05 14:00:00,5.644305649079331,6.145447874262149
2020-12-05 15:00:00,4.444444444444445,6.145447874262149
2020-12-05 16:00:00,4.539165847920524,6.145447874262149
2020-12-05 17:00:00,4.142763459166455,6.145447874262149
2020-12-05 18:00:00,5.0,6.145447874262149
2020-12-05 19:00:00,3.8768629825729346,6.145447874262149
2020-12-05 20:00:00,4.033134020184042,6.145447874262149
2020-12-05 21:00:00,5.0,6.145447874262149
2020-12-05 22:00:00,4.838394997210859,6.145447874262149
2020-12-05 23:00:00,5.448805577661046,6.145447874262149
2020-12-06 00:00:00,5.0,8.23984836437741
2020-12-06 01:00:00,6.988738525021157,8.23984836437741
2020-12-06 02:00:00,7.879681532965554,8.23984836437741
2020-12-06 03:00:00,8.88888888888889,8.23984836437741
2020-12-06 04:00:00,9.793462608795991,8.23984836437741
2020-12-06 05:00:00,10.69606365067711,8.23984836437741
2020-12-06 06:00:00,12.222222222222221,8.23984836437741
2020-12-06 07:00:00,11.901559620933524,8.23984836437741
2020-12-06 08:00:00,12.002559856264503,8.23984836437741
2020-12-06 09:00:00,11.11111111111111,8.23984836437741
2020-12-06 10:00:00,10.76120324735055,8.23984836437741
2020-12-06 11:00:00,9.60620262583749,8.23984836437741
2020-12-06 12:00:00,8.333333333333334,8.23984836437741
2020-12-06 13:00:00,7.550161040708245,8.23984836437741
2020-12-06 14:00:00,6.901496805809191,8.23984836437741
2020-12-06 15:00:00,6.666666666666666,8.23984836437741
2020-12-06 16:00:00,6.237285650289471,8.23984836437741
2020-12-06 17:00:00,6.149885048594987,8.23984836437741
2020-12-06 18:00:00,6.666666666666666,8.23984836437741
2020-12-06 19:00:00,6.284859594652213,8.23984836437741
2020-12-06 20:00:00,6.435381061330093,8.23984836437741
2020-12-06 21:00:00,6.111111111111111,8.23984836437741
2020-12-06 22:00:00,6.729191684523184,8.23984836437741
2020-12-06 23:00:00,6.838628191304584,8.23984836437741
2020-12-07 00:00:00,6.111111111111111,6.826822356599347
2020-12-07 01:00:00,6.986601044029324,6.826822356599347
2020-12-07 02:00:00,7.029285771578873,6.826822356599347
2020-12-07 03:00:00,7.777777777777778,6.826822356599347
2020-12-07 04:00:00,7.062422783067875,6.826822356599347
2020-12-07 05:00:00,7.0570234486135455,6.826822356599347
2020-12-07 06:00:00,7.222222222222222,6.826822356599347
2020-12-07 07:00:00,7.012660053322782,6.826822356599347
2020-12-07 08:00:00,6.977844374092569,6.826822356599347
2020-12-07 09:00:00,7.222222222222222,6.826822356599347
2020-12-07 10:00:00,6.893316006478002,6.826822356599347
2020-12-07 11:00:00,6.847751699699868,6.826822356599347
2020-12-07 12:00:00,6.666666666666666,6.826822356599347
2020-12-07 13:00:00,6.760393794217469,6.826822356599347
2020-12-07 14:00:00,6.722748577119412,6.826822356599347
2020-12-07 15:00:00,6.666666666666666,6.826822356599347
2020-12-07 16:00:00,6.669471270069647,6.826822356599347
2020-12-07 17:00:00,6.655435772791236,6.826822356599347
2020-12-07 18:00:00,6.666666666666666,6.826822356599347
2020-12-07 19:00:00,6.65060839823378,6.826822356599347
2020-12-07 20:00:00,6.658861324695104,6.826822356599347
2020-12-07 21:00:00,6.111111111111111,6.826822356599347
2020-12-07 22:00:00,6.694312414448823,6.826822356599347
2020-12-07 23:00:00,6.720555381481582,6.826822356599347
2020-12-08 00:00:00,6.111111111111111,7.3294271429633016
2020-12-08 01:00:00,6.787688169209853,7.3294271429633016
2020-12-08 02:00:00,6.827622793645732,7.3294271429633016
2020-12-08 03:00:00,6.871166107623026,7.3294271429633016
2020-12-08 04:00:00,6.917840513011926,7.3294271429633016
2020-12-08 05:00:00,6.967168411682611,7.3294271429633016
2020-12-08 06:00:00,7.777777777777778,7.3294271429633016
2020-12-08 07:00:00,7.071874296350115,7.3294271429633016
2020-12-08 08:00:00,7.126297086087301,7.3294271429633016
2020-12-08 09:00:00,7.777777777777778,7.3294271429633016
2020-12-08 10:00:00,7.2368943697194785,7.3294271429633016
2020-12-08 11:00:00,7.292113667354856,7.3294271429633016
2020-12-08 12:00:00,7.777777777777778,7.3294271429633016
2020-12-08 13:00:00,7.4000840993309795,7.3294271429633016
2020-12-08 14:00:00,7.4523511317074425,7.3294271429633016
2020-12-08 15:00:00,7.777777777777778,7.3294271429633016
2020-12-08 16:00:00,7.553337794348865,7.3294271429633016
2020-12-08 17:00:00,7.602044416944851,7.3294271429633016
2020-12-08 18:00:00,7.222222222222222,7.3294271429633016
2020-12-08 19:00:00,7.695851725514969,7.3294271429633016
2020-12-08 20:00:00,7.740939403820124,7.3294271429633016
2020-12-08 21:00:00,7.222222222222222,7.3294271429633016
2020-12-08 22:00:00,7.827450289298233,7.3294271429633016
2020-12-08 23:00:00,7.8688604888022216,7.3294271429633016
2020-12-09 00:00:00,7.222222222222222,8.215440955697533
2020-12-09 01:00:00,7.947957882167623,8.215440955697533
2020-12-09 02:00:00,7.985632068360076,8.215440955697533
2020-12-09 03:00:00,8.333333333333334,8.215440955697533
2020-12-09 04:00:00,8.057198900592075,8.215440955697533
2020-12-09 05:00:00,8.091078538962645,8.215440955697533
2020-12-09 06:00:00,8.333333333333334,8.215440955697533
2020-12-09 07:00:00,8.154997741040537,8.215440955697533
2020-12-09 08:00:00,8.185024297078883,8.215440955697533
2020-12-09 09:00:00,8.333333333333334,8.215440955697533
2020-12-09 10:00:00,8.241178799981965,8.215440955697533
2020-12-09 11:00:00,8.26729373917773,8.215440955697533
2020-12-09 12:00:00,8.333333333333334,8.215440955697533
2020-12-09 13:00:00,8.315566473885296,8.215440955697533
2020-12-09 14:00:00,8.337711261728131,8.215440955697533
2020-12-09 15:00:00,8.333333333333334,8.215440955697533
2020-12-09 16:00:00,8.377985159219486,8.215440955697533
2020-12-09 17:00:00,8.396101261199046,8.215440955697533
2020-12-09 18:00:00,8.333333333333334,8.215440955697533
2020-12-09 19:00:00,8.428259252453485,8.215440955697533
2020-12-09 20:00:00,8.44228813405941,8.215440955697533
2020-12-09 21:00:00,7.777777777777778,8.215440955697533
2020-12-09 22:00:00,8.466213150056232,8.215440955697533
2020-12-09 23:00:00,8.476096276778174,8.215440955697533
2020-12-10 00:00:00,7.777777777777778,8.494428130790686
2020-12-10 01:00:00,8.491680456914171,8.494428130790686
2020-12-10 02:00:00,8.497423753164174,8.494428130790686
2020-12-10 03:00:00,8.88888888888889,8.494428130790686
2020-12-10 04:00:00,8.50504728296285,8.494428130790686
2020-12-10 05:00:00,8.507025009852383,8.494428130790686
2020-12-10 06:00:00,9.444444444444445,8.494428130790686
2020-12-10 07:00:00,8.507556120963969,8.494428130790686
2020-12-10 08:00:00,8.506206998526887,8.494428130790686
2020-12-10 09:00:00,9.444444444444445,8.494428130790686
2020-12-10 10:00:00,8.500523131019103,8.494428130790686
2020-12-10 11:00:00,8.49628587928926,8.494428130790686
2020-12-10 12:00:00,8.88888888888889,8.494428130790686
2020-12-10 13:00:00,8.485264473229831,8.494428130790686
2020-12-10 14:00:00,8.478577812241094,8.494428130790686
2020-12-10 15:00:00,8.333333333333334,8.494428130790686
2020-12-10 16:00:00,8.463096307697727,8.494428130790686
2020-12-10 17:00:00,8.45439895748395,8.494428130790686
2020-12-10 18:00:00,7.777777777777778,8.494428130790686
2020-12-10 19:00:00,8.43525532853242,8.494428130790686
2020-12-10 20:00:00,8.424429747183812,8.494428130790686
2020-12-10 21:00:00,7.777777777777778,8.494428130790686
2020-12-10 22:00:00,8.398210270326407,8.494428130790686
2020-12-10 23:00:00,8.381960276255052,8.494428130790686
2020-12-11 00:00:00,7.777777777777778,7.922313707005692
2020-12-11 01:00:00,8.341039530420606,7.922313707005692
2020-12-11 02:00:00,8.315512680094935,7.922313707005692
2020-12-11 03:00:00,8.333333333333334,7.922313707005692
2020-12-11 04:00:00,8.252185778220312,7.922313707005692
2020-12-11 05:00:00,8.213529628108777,7.922313707005692
2020-12-11 06:00:00,8.88888888888889,7.922313707005692
2020-12-11 07:00:00,8.120091683130843,7.922313707005692
2020-12-11 08:00:00,8.06445378970187,7.922313707005692
2020-12-11 09:00:00,7.777777777777778,7.922313707005692
2020-12-11 10:00:00,7.933199914557498,7.922313707005692
2020-12-11 11:00:00,7.856727834279526,7.922313707005692
2020-12-11 12:00:00,7.777777777777778,7.922313707005692
2020-12-11 13:00:00,7.681446480790102,7.922313707005692
2020-12-11 14:00:00,7.590741142323145,7.922313707005692
2020-12-11 15:00:00,7.777777777777778,7.922313707005692
2020-12-11 16:00:00,7.444367723189151,7.922313707005692
2020-12-11 17:00:00,7.405763610573675,7.922313707005692
2020-12-11 18:00:00,7.777777777777778,7.922313707005692
2020-12-11 19:00:00,7.440380499374698,7.922313707005692
2020-12-11 20:00:00,7.530665468842762,7.922313707005692
2020-12-11 21:00:00,7.777777777777778,7.922313707005692
2020-12-11 22:00:00,7.895501228239613,7.922313707005692
2020-12-11 23:00:00,8.16103308740022,7.922313707005692
2020-12-12 00:00:00,7.777777777777778,8.95391264108366
2020-12-12 01:00:00,8.774917340479272,8.95391264108366
2020-12-12 02:00:00,9.088167904809785,8.95391264108366
2020-12-12 03:00:00,8.88888888888889,8.95391264108366
2020-12-12 04:00:00,9.639531335082978,8.95391264108366
2020-12-12 05:00:00,9.842542371437727,8.95391264108366
2020-12-12 06:00:00,10.555555555555555,8.95391264108366
2020-12-12 07:00:00,10.020551931639949,8.95391264108366
2020-12-12 08:00:00,9.990949140056935,8.95391264108366
2020-12-12 09:00:00,10.0,8.95391264108366
2020-12-12 10:00:00,9.754192991313866,8.95391264108366
2020-12-12 11:00:00,9.572938832880764,8.95391264108366
2020-12-12 12:00:00,9.444444444444445,8.95391264108366
2020-12-12 13:00:00,9.149426344708877,8.95391264108366
2020-12-12 14:00:00,8.93306721369705,8.95391264108366
2020-12-12 15:00:00,8.88888888888889,8.95391264108366
2020-12-12 16:00:00,8.553374907295037,8.95391264108366
2020-12-12 17:00:00,8.400843326567692,8.95391264108366
2020-12-12 18:00:00,8.333333333333334,8.95391264108366
2020-12-12 19:00:00,8.162185553901157,8.95391264108366
2020-12-12 20:00:00,8.071763352560692,8.95391264108366
2020-12-12 21:00:00,7.222222222222222,8.95391264108366
2020-12-12 22:00:00,7.937992296362151,8.95391264108366
2020-12-12 23:00:00,7.8903474321028115,8.95391264108366
2020-12-13 00:00:00,7.777777777777778,4.450243461691736
2020-12-13 01:00:00,7.8212740094677,4.450243461691736
2020-12-13 02:00:00,7.786399451932253,4.450243461691736
2020-12-13 03:00:00,7.777777777777778,4.450243461691736
2020-12-13 04:00:00,7.661009670423442,4.450243461691736
2020-12-13 05:00:00,7.5478984575319945,4.450243461691736
2020-12-13 06:00:00,8.333333333333334,4.450243461691736
2020-12-13 07:00:00,7.164353415179825,4.450243461691736
2020-12-13 08:00:00,6.871323596801014,4.450243461691736
2020-12-13 09:00:00,7.222222222222222,4.450243461691736
2020-12-13 10:00:00,6.031257025516541,4.450243461691736
2020-12-13 11:00:00,5.491610076735587,4.450243461691736
2020-12-13 12:00:00,3.888888888888889,4.450243461691736
2020-12-13 13:00:00,4.2615302136412145,4.450243461691736
2020-12-13 14:00:00,3.6084728964952992,4.450243461691736
2020-12-13 15:00:00,2.2222222222222223,4.450243461691736
2020-12-13 16:00:00,2.3197624839247726,4.450243461691736
2020-12-13 17:00:00,1.721484985667665,4.450243461691736
2020-12-13 18:00:00,1.1111111111111112,4.450243461691736
2020-12-13 19:00:00,0.7067252386462088,4.450243461691736
2020-12-13 20:00:00,0.3048236301553844,4.450243461691736
2020-12-13 21:00:00,0.0,4.450243461691736
2020-12-13 22:00:00,-0.304759688855193,4.450243461691736
2020-12-13 23:00:00,-0.5206557159953817,4.450243461691736
2020-12-14 00:00:00,-0.5555555555555556,0.15478306784060422
2020-12-14 01:00:00,-0.7951922970966347,0.15478306784060422
2020-12-14 02:00:00,-0.8620471676781369,0.15478306784060422
2020-12-14 03:00:00,-0.5555555555555556,0.15478306784060422
2020-12-14 04:00:00,-0.8754658604539658,0.15478306784060422
2020-12-14 05:00:00,-0.8302439992687284,0.15478306784060422
2020-12-14 06:00:00,-0.5555555555555556,0.15478306784060422
2020-12-14 07:00:00,-0.6564736533030293,0.15478306784060422
2020-12-14 08:00:00,-0.5361394851429995,0.15478306784060422
2020-12-14 09:00:00,0.0,0.15478306784060422
2020-12-14 10:00:00,-0.24910895001966082,0.15478306784060422
2020-12-14 11:00:00,-0.09062689967678968,0.15478306784060422
2020-12-14 12:00:00,0.5555555555555556,0.15478306784060422
2020-12-14 13:00:00,0.23628214545569096,0.15478306784060422
2020-12-14 14:00:00,0.39977784623727547,0.15478306784060422
2020-12-14 15:00:00,0.5555555555555556,0.15478306784060422
2020-12-14 16:00:00,0.722183755306705,0.15478306784060422
2020-12-14 17:00:00,0.879445692198928,0.15478306784060422
2020-12-14 18:00:00,0.5555555555555556,0.15478306784060422
2020-12-14 19:00:00,1.1819668522094022,0.15478306784060422
2020-12-14 20:00:00,1.3255778039320276,0.15478306784060422
2020-12-14 21:00:00,0.5555555555555556,0.15478306784060422
2020-12-14 22:00:00,1.593379772323043,0.15478306784060422
2020-12-14 23:00:00,1.7159225175958188,0.15478306784060422
2020-12-15 00:00:00,1.1111111111111112,2.354641997052482
2020-12-15 01:00:00,1.9341708518068716,2.354641997052482
2020-12-15 02:00:00,2.0282281693495423,2.354641997052482
2020-12-15 03:00:00,2.2222222222222223,2.354641997052482
2020-12-15 04:00:00,2.182088426820141,2.354641997052482
2020-12-15 05:00:00,2.2402430953524544,2.354641997052482
2020-12-15 06:00:00,2.7777777777777777,2.354641997052482
2020-12-15 07:00:00,2.31542714903051,2.354641997052482
2020-12-15 08:00:00,2.3340861558311587,2.354641997052482
2020-12-15 09:00:00,2.7777777777777777,2.354641997052482
2020-12-15 10:00:00,2.3452606006107937,2.354641997052482
2020-12-15 11:00:00,2.342683553295204,2.354641997052482
2020-12-15 12:00:00,2.7777777777777777,2.354641997052482
2020-12-15 13:00:00,2.3334697060167366,2.354641997052482
2020-12-15 14:00:00,2.3317404207592713,2.354641997052482
2020-12-15 15:00:00,2.7777777777777777,2.354641997052482
2020-12-15 16:00:00,2.34630591377143,2.354641997052482
2020-12-15 17:00:00,2.3675082067464714,2.354641997052482
2020-12-15 18:00:00,2.2222222222222223,2.354641997052482
2020-12-15 19:00:00,2.450020672397998,2.354641997052482
2020-12-15 20:00:00,2.5162383597799,2.354641997052482
2020-12-15 21:00:00,2.2222222222222223,2.354641997052482
2020-12-15 22:00:00,2.710865430419527,2.354641997052482
2020-12-15 23:00:00,2.844182328382665,2.354641997052482
2020-12-16 00:00:00,2.2222222222222223,3.393297250713619
2020-12-16 01:00:00,3.1926247039525575,3.393297250713619
2020-12-16 02:00:00,3.397856101825276,3.393297250713619
2020-12-16 03:00:00,3.888888888888889,3.393297250713619
2020-12-16 04:00:00,3.811067064719155,3.393297250713619
2020-12-16 05:00:00,3.994350955566838,3.393297250713619
2020-12-16 06:00:00,4.444444444444445,3.393297250713619
2020-12-16 07:00:00,4.252536370630011,3.393297250713619
2020-12-16 08:00:00,4.3027422206720205,3.393297250713619
2020-12-16 09:00:00,4.444444444444445,3.393297250713619
2020-12-16 10:00:00,4.188574595219975,3.393297250713619
2020-12-16 11:00:00,4.029106894813113,3.393297250713619
2020-12-16 12:00:00,3.333333333333333,3.393297250713619
2020-12-16 13:00:00,3.586738204630535,3.393297250713619
2020-12-16 14:00:00,3.3383444392026833,3.393297250713619
2020-12-16 15:00:00,3.333333333333333,3.393297250713619
2020-12-16 16:00:00,2.8734061285434445,3.393297250713619
2020-12-16 17:00:00,2.691368807659917,3.393297250713619
2020-12-16 18:00:00,2.7777777777777777,3.393297250713619
2020-12-16 19:00:00,2.5099911922037106,3.393297250713619
2020-12-16 20:00:00,2.518549901273196,3.393297250713619
2020-12-16 21:00:00,2.7777777777777777,3.393297250713619
2020-12-16 22:00:00,2.6918240137994767,3.393297250713619
2020-12-16 23:00:00,2.837830200192744,3.393297250713619
2020-12-17 00:00:00,2.7777777777777777,3.809179401447435
2020-12-17 01:00:00,3.2018077905807254,3.809179401447435
2020-12-17 02:00:00,3.4010699775119155,3.809179401447435
2020-12-17 03:00:00,3.333333333333333,3.809179401447435
2020-12-17 04:00:00,3.7873680921898667,3.809179401447435
2020-12-17 05:00:00,3.9556948028731003,3.809179401447435
2020-12-17 06:00:00,3.888888888888889,3.809179401447435
2020-12-17 07:00:00,4.195930488269294,3.809179401447435
2020-12-17 08:00:00,4.249130245918724,3.809179401447435
2020-12-17 09:00:00,4.444444444444445,3.809179401447435
2020-12-17 10:00:00,4.179454672308868,3.809179401447435
2020-12-17 11:00:00,4.0650748670707175,3.809179401447435
2020-12-17 12:00:00,3.888888888888889,3.809179401447435
2020-12-17 13:00:00,3.7619477686449994,3.809179401447435
2020-12-17 14:00:00,3.608900744563219,3.809179401447435
2020-12-17 15:00:00,3.888888888888889,3.809179401447435
2020-12-17 16:00:00,3.389090419426293,3.809179401447435
2020-12-17 17:00:00,3.3580273874769397,3.809179401447435
2020-12-17 18:00:00,3.888888888888889,3.809179401447435
2020-12-17 19:00:00,3.5368990215923506,3.809179401447435
2020-12-17 20:00:00,3.746910540831543,3.809179401447435
2020-12-17 21:00:00,3.888888888888889,3.809179401447435
2020-12-17 22:00:00,4.32515581276918,3.809179401447435
2020-12-17 23:00:00,4.657843002710694,3.809179401447435
2020-12-18 00:00:00,3.888888888888889,5.520604647890487
2020-12-18 01:00:00,5.321480083646806,5.520604647890487
2020-12-18 02:00:00,5.616883411884482,5.520604647890487
2020-12-18 03:00:00,5.555555555555555,5.520604647890487
2020-12-18 04:00:00,6.049919402985462,5.520604647890487
2020-12-18 05:00:00,6.175562498964022,5.520604647890487
2020-12-18 06:00:00,6.666666666666666,5.520604647890487
2020-12-18 07:00:00,6.270091298267175,5.520604647890487
2020-12-18 08:00:00,6.250544430579192,5.520604647890487
2020-12-18 09:00:00,6.666666666666666,5.520604647890487
2020-12-18 10:00:00,6.106746732992714,5.520604647890487
2020-12-18 11:00:00,5.994063332081655,5.520604647890487
2020-12-18 12:00:00,6.111111111111111,5.520604647890487
2020-12-18 13:00:00,5.716045998492459,5.520604647890487
2020-12-18 14:00:00,5.562279494801762,5.520604647890487
2020-12-18 15:00:00,5.555555555555555,5.520604647890487
2020-12-18 16:00:00,5.254149386096761,5.520604647890487
2020-12-18 17:00:00,5.111353210069885,5.520604647890487
2020-12-18 18:00:00,5.0,5.520604647890487
2020-12-18 19:00:00,4.8772171871359795,5.520604647890487
2020-12-18 20:00:00,4.797444769216379,5.520604647890487
2020-12-18 21:00:00,4.444444444444445,5.520604647890487
2020-12-18 22:00:00,4.739600500357805,5.520604647890487
2020-12-18 23:00:00,4.762240922910234,5.520604647890487
2020-12-19 00:00:00,3.888888888888889,4.378899478304015
2020-12-19 01:00:00,4.887098869549666,4.378899478304015
2020-12-19 02:00:00,4.979173511632046,4.378899478304015
2020-12-19 03:00:00,5.555555555555555,4.378899478304015
2020-12-19 04:00:00,5.19725692831059,4.378899478304015
2020-12-19 05:00:00,5.313122820902139,4.378899478304015
2020-12-19 06:00:00,6.111111111111111,4.378899478304015
2020-12-19 07:00:00,5.531886474213002,4.378899478304015
2020-12-19 08:00:00,5.617085580736298,4.378899478304015
2020-12-19 09:00:00,5.555555555555555,4.378899478304015
2020-12-19 10:00:00,5.677241582915317,4.378899478304015
2020-12-19 11:00:00,5.6269440521836245,4.378899478304015
2020-12-19 12:00:00,5.0,4.378899478304015
2020-12-19 13:00:00,5.302461861109277,4.378899478304015
2020-12-19 14:00:00,5.003022774379207,4.378899478304015
2020-12-19 15:00:00,4.444444444444445,4.378899478304015
2020-12-19 16:00:00,4.078663950938863,4.378899478304015
2020-12-19 17:00:00,3.500798178085935,4.378899478304015
2020-12-19 18:00:00,3.333333333333333,4.378899478304015
2020-12-19 19:00:00,2.4000483969957327,4.378899478304015
2020-12-19 20:00:00,1.9965267428605749,4.378899478304015
2020-12-19 21:00:00,2.2222222222222223,4.378899478304015
2020-12-19 22:00:00,1.7815957926654293,4.378899478304015
2020-12-19 23:00:00,2.0895488507075575,4.378899478304015
2020-12-20 00:00:00,2.2222222222222223,5.183215868856174
2020-12-20 01:00:00,3.795107763209842,5.183215868856174
2020-12-20 02:00:00,5.074535041072094,5.183215868856174
2020-12-20 03:00:00,6.111111111111111,5.183215868856174
2020-12-20 04:00:00,7.636976626890717,5.183215868856174
2020-12-20 05:00:00,8.564271427549173,5.183215868856174
2020-12-20 06:00:00,9.444444444444445,5.183215868856174
2020-12-20 07:00:00,8.893549692845369,5.183215868856174
2020-12-20 08:00:00,8.370850150539827,5.183215868856174
2020-12-20 09:00:00,7.777777777777778,5.183215868856174
2020-12-20 10:00:00,7.098618264368371,5.183215868856174
2020-12-20 11:00:00,6.578240803179697,5.183215868856174
