  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201811081500 290   2 ***   8 OBS * * *  6.9 ** ** ** ** ** ** ** ** *   45   44 1024.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811081800 *** *** ***   8 OBS * * *  4.4 ** ** ** ** ** ** ** ** *   45   44 1023.2 ***** 1008.4 *** *** ***** ***** ***** ***** **
576870 ***** 201811082100 *** *** ***   2 OBS * * *  0.2 46 ** ** ** ** ** ** ** *   42   41 1022.3 ***** ****** *** *** ***** *****  0.04 ***** **
576870 ***** 201811090000 *** *** ***   4 OBS * * *  0.2 47 ** ** ** ** ** ** ** *   44   43 1023.2 ***** 1008.4 *** *** ***** ***** ***** ***** **
576870 ***** 201811090300 140   4 *** *** OVC * * *  2.7 10 ** ** ** ** ** ** ** 4   49   49 1023.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811090600 *** *** *** *** BKN * * * 13.8 00 ** ** ** ** ** ** ** 4   59   49 1020.3 ***** 1005.7 ***  41 ***** ***** ***** ***** **
576870 ***** 201811090900 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   58   49 1019.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811091200 *** *** *** *** BKN * * * 15.0 ** ** ** ** ** ** ** ** *   55   50 1020.3 ***** 1005.6 *** *** ***** ***** ***** ***** **
576870 ***** 201811091500 *** *** ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   52   51 1020.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811091800 110   4 ***   8 OBS * * *  2.4 10 ** ** ** ** ** ** ** 0   53   51 1020.1 ***** 1005.6 *** *** *****  0.16 ***** ***** **
576870 ***** 201811092100 *** *** ***   8 OBS * * *  1.6 10 ** ** ** ** ** ** ** *   52   51 1019.5 ***** ****** *** *** ***** *****  0.15 ***** **
576870 ***** 201811100000 070   2 *** *** OVC * * *  2.0 60 ** ** ** ** ** ** ** *   53   52 1021.4 ***** 1006.8 *** *** *****  0.20  0.34 ***** **
576870 ***** 201811100300 140   4 *** *** OVC * * * 15.0 00 ** ** ** ** ** ** ** 6   56   53 1021.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811100600 090   4 *** *** OVC * * *  6.9 25 ** ** ** ** ** ** ** 8   56   55 1019.3 ***** 1004.8 ***  51 *****  0.31 ***** ***** **
576870 ***** 201811100900 020   2 *** *** OVC * * *  9.4 ** ** ** ** ** ** ** ** *   57   55 1019.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811101200 340   4 *** *** BKN * * *  5.6 ** ** ** ** ** ** ** ** *   56   55 1020.7 ***** 1006.2 *** *** ***** ***** ***** ***** **
576870 ***** 201811101500 360  11 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   56   55 1021.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811101800 320   2 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** 0   54   53 1021.6 ***** 1007.1 *** *** ***** ***** ***** ***** **
576870 ***** 201811102100 320  11 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   53   53 1021.7 ***** ****** *** *** ***** *****  0.50 ***** **
576870 ***** 201811110000 340   7 *** *** OVC * * * **** 60 ** ** ** ** ** ** ** *   53   52 1023.3 ***** 1008.7 *** *** *****  0.20  0.50 ***** **
576870 ***** 201811110300 340  11 *** *** OVC * * *  3.8 21 ** ** ** ** ** ** ** 6   54   53 1023.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811110600 340   9 *** *** OVC * * *  6.2 00 ** ** ** ** ** ** ** 6   55   53 1021.1 ***** 1006.6 ***  53 *****  0.02 ***** ***** **
576870 ***** 201811110900 340   7 *** *** OVC * * *  2.8 60 ** ** ** ** ** ** ** 6   54   53 1021.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811111200 360  11 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 6   55   53 1022.1 ***** 1007.5 *** *** *****  0.28 ***** ***** **
576870 ***** 201811111500 340   9 ***   8 OBS * * *  2.3 10 ** ** ** ** ** ** ** *   54   53 1023.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811111800 020   7 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** 0   54   52 1021.1 ***** 1006.6 *** *** *****  0.16 ***** ***** **
576870 ***** 201811112100 320   7 ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** *   54   53 1021.8 ***** ****** *** *** ***** *****  0.63 ***** **
576870 ***** 201811120000 340   9 *** *** OVC * * *  2.3 60 ** ** ** ** ** ** ** *   54   53 1022.6 ***** 1008.0 *** *** *****  0.16  0.61 ***** **
576870 ***** 201811120300 340   9 *** *** OVC * * *  2.2 10 ** ** ** ** ** ** ** 6   54   53 1023.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811120600 340   9 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 6   56   52 1020.7 ***** 1006.2 ***  53 *****  0.04 ***** ***** **
576870 ***** 201811120900 340   7 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 0   55   52 1020.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811121200 340   2 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 0   55   52 1021.3 ***** 1006.8 *** *** ***** ***** ***** ***** **
576870 ***** 201811121500 290   2 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   55   53 1021.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811121800 290   2 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** 0   55   52 1020.9 ***** 1006.4 *** *** ***** ***** ***** ***** **
576870 ***** 201811122100 340   2 ***   8 OBS * * *  2.8 10 ** ** ** ** ** ** ** *   55   53 1019.7 ***** ****** *** *** ***** *****  0.21 ***** **
576870 ***** 201811130000 020   2 *** *** OVC * * *  2.8 10 ** ** ** ** ** ** ** *   55   53 1020.3 ***** 1005.8 *** *** ***** *****  0.04 ***** **
576870 ***** 201811130300 *** *** *** *** OVC * * *  0.9 60 ** ** ** ** ** ** ** 6   55   55 1020.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811130600 340   7 *** *** OVC * * *  2.2 60 ** ** ** ** ** ** ** 6   55   55 1017.8 ***** 1003.3 ***  55 *****  0.08 ***** ***** **
576870 ***** 201811130900 320   7 *** *** OVC * * *  1.9 60 ** ** ** ** ** ** ** 6   55   54 1017.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811131200 340   7 *** *** OVC * * *  1.2 21 ** ** ** ** ** ** ** 6   55   55 1018.3 ***** 1003.8 *** *** *****  0.03 ***** ***** **
576870 ***** 201811131500 340   7 ***   8 OBS * * *  0.6 10 ** ** ** ** ** ** ** *   55   55 1019.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811131800 320   4 ***   8 OBS * * *  0.4 10 ** ** ** ** ** ** ** 0   55   55 1018.4 ***** 1003.9 *** *** *****  0.00 ***** ***** **
576870 ***** 201811132100 *** *** ***   8 OBS * * *  0.6 28 ** ** ** ** ** ** ** *   55   55 1016.7 ***** ****** *** *** ***** *****  0.11 ***** **
576870 ***** 201811140000 290   2 *** *** OVC * * *  0.4 60 ** ** ** ** ** ** ** *   55   55 1018.8 ***** 1004.3 *** *** *****  0.16  0.25 ***** **
576870 ***** 201811140300 360   4 *** *** OVC * * *  4.4 62 ** ** ** ** ** ** ** 6   56   56 1018.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811140600 340   4 *** *** OVC * * * 10.6 60 ** ** ** ** ** ** ** 6   57   57 1016.7 ***** 1002.3 ***  55 *****  0.47 ***** ***** **
576870 ***** 201811140900 *** *** *** *** OVC * * *  3.8 60 ** ** ** ** ** ** ** 6   57   57 1016.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811141200 320   2 *** *** OVC * * *  6.9 60 ** ** ** ** ** ** ** 6   57   57 1018.6 ***** 1004.1 *** *** *****  0.28 ***** ***** **
576870 ***** 201811141500 320   9 ***   8 OBS * * *  2.4 10 ** ** ** ** ** ** ** *   57   57 1019.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811141800 320   4 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   56   56 1019.1 ***** 1004.6 *** *** *****  0.31 ***** ***** **
576870 ***** 201811142100 360   7 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   56   56 1018.2 ***** ****** *** *** ***** *****  1.30 ***** **
576870 ***** 201811150000 340  11 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** *   55   55 1020.5 ***** 1006.0 *** *** *****  0.12  1.20 ***** **
576870 ***** 201811150300 320   4 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   55   55 1021.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811150600 340   9 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 0   54   54 1019.4 ***** 1004.9 ***  54 *****  0.16 ***** ***** **
576870 ***** 201811150900 340   9 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 0   55   54 1019.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811151200 340   7 *** *** OVC * * *  1.7 10 ** ** ** ** ** ** ** 0   54   54 1021.7 ***** 1007.1 *** *** ***** ***** ***** ***** **
576870 ***** 201811151500 340  11 ***   8 OBS * * *  1.8 10 ** ** ** ** ** ** ** *   55   54 1022.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811151800 320   4 ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** 0   55   54 1021.7 ***** 1007.1 *** *** *****  0.01 ***** ***** **
576870 ***** 201811152100 340  13 ***   8 OBS * * *  1.8 10 ** ** ** ** ** ** ** *   54   54 1021.4 ***** ****** *** *** ***** *****  0.24 ***** **
576870 ***** 201811160000 360   9 *** *** OVC * * *  4.4 ** ** ** ** ** ** ** ** *   55   54 1022.8 ***** 1008.2 *** *** *****  0.28  0.44 ***** **
576870 ***** 201811160300 320   9 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 0   55   55 1024.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811160600 340   9 *** *** OVC * * *  2.9 10 ** ** ** ** ** ** ** 0   55   54 1021.2 ***** 1006.7 ***  54 *****  0.12 ***** ***** **
576870 ***** 201811160900 320   9 *** *** OVC * * *  2.3 10 ** ** ** ** ** ** ** 0   54   53 1020.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811161200 340   9 *** *** OVC * * *  2.2 10 ** ** ** ** ** ** ** 0   54   54 1022.2 ***** 1007.6 *** *** *****  0.04 ***** ***** **
576870 ***** 201811161500 320   7 ***   8 OBS * * *  3.0 10 ** ** ** ** ** ** ** *   54   54 1022.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811161800 340   4 ***   8 OBS * * *  2.1 10 ** ** ** ** ** ** ** 0   53   53 1022.3 ***** 1007.7 *** *** *****  0.04 ***** ***** **
576870 ***** 201811162100 290   4 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   53   53 1021.6 ***** ****** *** *** ***** *****  0.45 ***** **
576870 ***** 201811170000 340   9 *** *** OVC * * *  1.2 10 ** ** ** ** ** ** ** *   52   52 1022.4 ***** 1007.8 *** *** *****  0.12  0.30 ***** **
576870 ***** 201811170300 320   7 *** *** OVC * * *  6.2 ** ** ** ** ** ** ** ** *   51   51 1023.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811170600 320   7 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 0   51   50 1021.1 ***** 1006.5 ***  51 *****  0.12 ***** ***** **
576870 ***** 201811170900 320   9 *** *** OVC * * * 10.0 ** ** ** ** ** ** ** ** *   50   50 1020.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811171200 340   9 *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   49   49 1022.0 ***** 1007.3 *** *** *****  0.01 ***** ***** **
576870 ***** 201811171500 340  11 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   47   47 1023.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811171800 340  11 ***   8 OBS * * * 10.6 ** ** ** ** ** ** ** ** *   46   46 1021.9 ***** 1007.2 *** *** *****  0.02 ***** ***** **
576870 ***** 201811172100 340  13 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   46   45 1022.3 ***** ****** *** *** ***** *****  0.25 ***** **
576870 ***** 201811180000 340  11 *** *** OVC * * * 13.1 ** ** ** ** ** ** ** ** *   45   44 1025.2 ***** 1010.4 *** *** *****  0.08  0.22 ***** **
576870 ***** 201811180300 340  13 *** *** OVC * * * 10.6 ** ** ** ** ** ** ** ** *   46   44 1026.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811180600 340  11 *** *** OVC * * * 10.6 ** ** ** ** ** ** ** ** *   47   44 1024.7 ***** 1009.9 ***  45 *****  0.01 ***** ***** **
576870 ***** 201811180900 340   4 *** *** OVC * * * 11.9 ** ** ** ** ** ** ** ** *   49   42 1024.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811181200 320   4 *** *** BKN * * * 11.2 ** ** ** ** ** ** ** ** *   48   44 1026.5 ***** 1011.7 *** *** ***** ***** ***** ***** **
576870 ***** 201811181500 270   2 ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   47   45 1027.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811181800 270   2 ***   8 OBS * * *  2.2 10 ** ** ** ** ** ** ** 0   45   44 1026.6 ***** 1011.7 *** *** ***** ***** ***** ***** **
576870 ***** 201811182100 340   4 ***   4 OBS * * *  0.4 45 ** ** ** ** ** ** ** *   43   43 1024.9 ***** ****** *** *** ***** *****  0.07 ***** **
576870 ***** 201811190000 *** *** *** 722 SCT * * *  0.2 46 ** ** ** ** ** ** ** *   42   42 1026.4 ***** 1011.5 *** *** ***** *****  0.01 ***** **
576870 ***** 201811190300 090   2 *** *** BKN * * * 13.1 ** ** ** ** ** ** ** ** *   51   44 1027.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811190600 110   2 *** *** OVC * * * 13.1 ** ** ** ** ** ** ** ** *   51   43 1024.0 ***** 1009.2 ***  42 ***** ***** ***** ***** **
576870 ***** 201811190900 070   4 *** *** OVC * * * 16.9 ** ** ** ** ** ** ** ** *   51   45 1023.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811191200 020   4 *** *** OVC * * * 10.6 ** ** ** ** ** ** ** ** *   50   46 1024.0 ***** 1009.2 *** *** ***** ***** ***** ***** **
576870 ***** 201811191500 290   4 ***   8 OBS * * *  2.7 10 ** ** ** ** ** ** ** *   49   48 1024.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811191800 270   4 ***   8 OBS * * *  2.6 10 ** ** ** ** ** ** ** 0   49   48 1023.2 ***** 1008.5 *** *** *****  0.12 ***** ***** **
576870 ***** 201811192100 220   2 ***   8 OBS * * *  1.7 10 ** ** ** ** ** ** ** *   49   48 1021.4 ***** ****** *** *** ***** *****  0.16 ***** **
576870 ***** 201811200000 *** *** *** *** OVC * * *  1.6 10 ** ** ** ** ** ** ** *   49   49 1021.6 ***** 1006.9 *** *** *****  0.12  0.22 ***** **
576870 ***** 201811200300 *** *** *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   51   51 1022.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811200600 090   4 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 0   52   51 1019.6 ***** 1005.0 ***  49 *****  0.08 ***** ***** **
576870 ***** 201811200900 *** *** *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   52   51 1018.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811201200 270   2 *** *** OVC * * *  1.5 10 ** ** ** ** ** ** ** 0   51   51 1020.5 ***** 1005.8 *** *** *****  0.12 ***** ***** **
576870 ***** 201811201500 340   7 ***   8 OBS * * *  2.8 10 ** ** ** ** ** ** ** *   51   51 1022.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811201800 320   7 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** 0   51   50 1021.8 ***** 1007.2 *** *** *****  0.12 ***** ***** **
576870 ***** 201811202100 340   9 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   51   49 1022.0 ***** ****** *** *** ***** *****  0.36 ***** **
576870 ***** 201811210000 320  11 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** *   51   49 1025.3 ***** 1010.6 *** *** *****  0.03  0.33 ***** **
576870 ***** 201811210300 340   9 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   52   50 1027.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811210600 360   9 *** *** OVC * * *  6.2 ** ** ** ** ** ** ** ** *   54   50 1025.3 ***** 1010.6 ***  51 *****  0.04 ***** ***** **
576870 ***** 201811210900 360  11 *** *** OVC * * *  8.1 ** ** ** ** ** ** ** ** *   54   46 1025.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811211200 340   9 *** *** OVC * * *  8.1 ** ** ** ** ** ** ** ** *   53   46 1027.7 ***** 1013.0 *** *** ***** ***** ***** ***** **
576870 ***** 201811211500 340   9 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   52   46 1029.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811211800 340   9 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   49   46 1029.1 ***** 1014.4 *** *** ***** ***** ***** ***** **
576870 ***** 201811212100 *** *** *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   47   45 1028.6 ***** ****** *** *** ***** *****  0.07 ***** **
576870 ***** 201811220000 340   4 *** *** CLR * * *  2.2 10 ** ** ** ** ** ** ** *   46   45 1029.7 ***** 1014.9 *** *** ***** *****  0.04 ***** **
576870 ***** 201811220300 320   9 *** *** CLR * * *  5.6 ** ** ** ** ** ** ** ** *   53   44 1030.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811220600 340  11 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   59   36 1026.5 ***** 1011.9 ***  45 ***** ***** ***** ***** **
576870 ***** 201811220900 320   9 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   57   33 1027.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811221200 270   4 *** *** CLR * * * 16.2 ** ** ** ** ** ** ** ** *   50   32 1027.6 ***** 1012.8 *** *** ***** ***** ***** ***** **
576870 ***** 201811221500 *** *** ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   47   34 1028.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811221800 320   4 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   42   39 1026.8 ***** 1012.1 *** *** ***** ***** ***** ***** **
576870 ***** 201811222100 270   4 ***   8 OBS * * *  0.7 10 ** ** ** ** ** ** ** *   39   38 1025.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811230000 *** *** *** *** CLR * * *  4.4 10 ** ** ** ** ** ** ** *   41   40 1026.7 ***** 1011.8 *** *** ***** ***** ***** ***** **
576870 ***** 201811230300 160   7 *** *** CLR * * * 12.5 ** ** ** ** ** ** ** ** *   57   39 1025.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811230600 140   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   63   36 1020.9 ***** 1006.3 ***  38 ***** ***** ***** ***** **
576870 ***** 201811230900 140   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   60   33 1020.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811231200 *** *** *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   54   37 1021.0 ***** 1006.3 *** *** ***** ***** ***** ***** **
576870 ***** 201811231500 160   2 ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   53   41 1021.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811231800 140   2 ***   8 OBS * * * 10.6 ** ** ** ** ** ** ** ** *   49   42 1021.7 ***** 1007.2 *** *** ***** ***** ***** ***** **
576870 ***** 201811232100 110   2 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   48   43 1021.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811240000 090   2 *** *** CLR * * *  6.2 ** ** ** ** ** ** ** ** *   49   44 1024.0 ***** 1009.3 *** *** ***** ***** ***** ***** **
576870 ***** 201811240300 070   4 *** *** CLR * * * 11.9 ** ** ** ** ** ** ** ** *   60   45 1024.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811240600 040   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   66   44 1022.3 ***** 1007.8 ***  45 ***** ***** ***** ***** **
576870 ***** 201811240900 040   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   63   44 1021.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811241200 340  11 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   58   44 1023.7 ***** 1009.1 *** *** ***** ***** ***** ***** **
576870 ***** 201811241500 340   9 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   56   47 1024.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811241800 290   2 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   55   48 1024.0 ***** 1009.6 *** *** ***** ***** ***** ***** **
576870 ***** 201811242100 340   4 ***   8 OBS * * *  6.9 ** ** ** ** ** ** ** ** *   53   48 1023.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811250000 *** *** *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   53   50 1023.9 ***** 1009.3 *** *** ***** *****  0.00  0.00 **
576870 ***** 201811250300 340   7 *** *** BKN * * *  9.4 ** ** ** ** ** ** ** ** *   59   48 1024.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811250600 340   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   64   49 1021.0 ***** 1006.6 ***  52 ***** ***** ***** ***** **
576870 ***** 201811250900 360   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   63   48 1020.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811251200 *** *** *** *** CLR * * * 11.2 ** ** ** ** ** ** ** ** *   54   50 1022.2 ***** 1007.6 *** *** ***** ***** ***** ***** **
576870 ***** 201811251500 *** *** ***   8 OBS * * *  3.8 ** ** ** ** ** ** ** ** *   50   48 1022.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811251800 270   4 ***   4 OBS * * *  0.4 45 ** ** ** ** ** ** ** 4   48   47 1022.0 ***** 1007.5 *** *** ***** ***** ***** ***** **
576870 ***** 201811252100 *** *** ***   8 OBS * * *  3.0 10 ** ** ** ** ** ** ** *   47   46 1021.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811260000 *** *** *** *** CLR * * *  2.6 10 ** ** ** ** ** ** ** *   46   46 1023.8 ***** 1009.1 *** *** ***** ***** ***** ***** **
576870 ***** 201811260300 110   4 *** *** CLR * * * 12.5 ** ** ** ** ** ** ** ** *   62   50 1024.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811260600 180   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   69   48 1021.5 ***** 1007.1 ***  45 ***** ***** ***** ***** **
576870 ***** 201811260900 *** *** *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   67   47 1021.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811261200 *** *** *** *** CLR * * * 17.5 ** ** ** ** ** ** ** ** *   55   49 1022.7 ***** 1008.0 *** *** ***** ***** ***** ***** **
576870 ***** 201811261500 270   4 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   51   49 1023.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811261800 *** *** ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   48   46 1022.9 ***** 1008.4 *** *** ***** ***** ***** ***** **
576870 ***** 201811262100 *** *** ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   48   47 1023.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811270000 *** *** *** *** CLR * * *  4.4 ** ** ** ** ** ** ** ** *   47   46 1024.3 ***** 1009.6 *** *** ***** ***** ***** ***** **
576870 ***** 201811270300 140   2 *** *** CLR * * * 13.1 ** ** ** ** ** ** ** ** *   64   52 1024.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811270600 180   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   69   47 1020.8 ***** 1006.4 ***  47 ***** ***** ***** ***** **
576870 ***** 201811270900 070   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   67   48 1020.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811271200 290   4 *** *** CLR * * * 13.8 ** ** ** ** ** ** ** ** *   59   51 1022.7 ***** 1008.1 *** *** ***** ***** ***** ***** **
576870 ***** 201811271500 270   4 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   56   50 1022.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811271800 250   4 ***   8 OBS * * *  3.1 10 ** ** ** ** ** ** ** 0   51   50 1022.9 ***** 1008.5 *** *** ***** ***** ***** ***** **
576870 ***** 201811272100 270   4 ***   8 OBS * * *  1.1 10 ** ** ** ** ** ** ** *   49   48 1022.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811280000 *** *** *** *** CLR * * *  0.2 45 ** ** ** ** ** ** ** *   48   47 1023.0 ***** 1008.4 *** *** ***** ***** ***** ***** **
576870 ***** 201811280300 110   4 *** *** CLR * * *  9.4 ** ** ** ** ** ** ** ** *   63   52 1023.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811280600 200   2 *** *** CLR * * * 18.1 ** ** ** ** ** ** ** ** *   71   48 1020.7 ***** 1006.3 ***  47 ***** ***** ***** ***** **
576870 ***** 201811280900 *** *** *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   68   46 1020.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811281200 *** *** *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   57   47 1022.5 ***** 1007.9 *** *** ***** ***** ***** ***** **
576870 ***** 201811281500 *** *** ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   53   48 1022.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811281800 *** *** ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   51   49 1022.4 ***** 1008.0 *** *** ***** ***** ***** ***** **
576870 ***** 201811282100 *** *** ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   51   47 1023.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811290000 290   2 *** *** CLR * * *  8.8 ** ** ** ** ** ** ** ** *   50   47 1025.0 ***** 1010.4 *** *** ***** ***** ***** ***** **
