time,max,min
2021-08-30 15:00:00,33.2,32.9
2021-08-30 16:00:00,33.3,33.1
2021-08-30 17:00:00,33.2,33.0
2021-08-30 18:00:00,33.0,32.6
2021-08-30 19:00:00,32.6,32.3
2021-08-30 20:00:00,32.3,31.8
2021-08-30 21:00:00,32.2,31.7
2021-08-30 22:00:00,32.2,32.0
2021-08-30 23:00:00,32.0,31.8
2021-08-31 00:00:00,31.8,31.6
2021-08-31 01:00:00,31.6,31.5
2021-08-31 02:00:00,31.5,31.3
2021-08-31 03:00:00,31.3,31.2
2021-08-31 04:00:00,31.2,31.1
2021-08-31 05:00:00,31.1,31.0
2021-08-31 06:00:00,31.0,30.9
2021-08-31 07:00:00,31.0,30.7
2021-08-31 08:00:00,31.2,30.9
2021-08-31 09:00:00,31.7,31.2
2021-08-31 10:00:00,32.2,31.7
2021-08-31 11:00:00,32.5,32.2
2021-08-31 12:00:00,33.1,32.5
2021-08-31 13:00:00,33.600001,33.1
2021-08-31 14:00:00,34.300001,33.600001
2021-08-31 15:00:00,34.400001,34.100001
2021-08-31 16:00:00,34.300001,34.100001
2021-08-31 17:00:00,34.200001,33.900001
2021-08-31 18:00:00,33.900001,33.4
2021-08-31 19:00:00,33.800001,33.4
2021-08-31 20:00:00,33.600001,33.4
2021-08-31 21:00:00,33.4,32.9
2021-08-31 22:00:00,33.3,32.8
2021-08-31 23:00:00,33.3,33.1
2021-09-01 00:00:00,6.3,6.2
2021-09-01 01:00:00,6.2,6.1
2021-09-01 02:00:00,6.2,6.0
2021-09-01 03:00:00,6.0,5.8
2021-09-01 04:00:00,5.9,5.7
2021-09-01 05:00:00,5.8,5.5
2021-09-01 06:00:00,5.5,5.4
2021-09-01 07:00:00,5.4,5.3
2021-09-01 08:00:00,5.9,5.4
2021-09-01 09:00:00,5.9,5.7
2021-09-01 10:00:00,6.5,5.9
2021-09-01 11:00:00,7.0,6.5
2021-09-01 12:00:00,7.4,7.0
2021-09-01 13:00:00,7.6,7.4
2021-09-01 14:00:00,7.8,7.6
2021-09-01 15:00:00,8.0,7.8
2021-09-01 16:00:00,8.3,7.9
2021-09-01 17:00:00,8.3,8.1
2021-09-01 18:00:00,8.2,8.0
2021-09-01 19:00:00,8.1,8.0
2021-09-01 20:00:00,8.0,7.8
2021-09-01 21:00:00,7.9,7.8
2021-09-01 22:00:00,7.9,7.8
2021-09-01 23:00:00,7.9,7.8
2021-09-02 00:00:00,11.1,10.9
2021-09-02 01:00:00,11.0,10.9
2021-09-02 02:00:00,11.1,10.9
2021-09-02 03:00:00,10.9,10.8
2021-09-02 04:00:00,10.9,10.8
2021-09-02 05:00:00,10.9,10.8
2021-09-02 06:00:00,10.9,10.8
2021-09-02 07:00:00,11.0,10.8
2021-09-02 08:00:00,10.9,10.8
2021-09-02 09:00:00,11.0,10.8
2021-09-02 10:00:00,11.1,10.9
2021-09-02 11:00:00,11.0,10.9
2021-09-02 12:00:00,11.1,10.9
2021-09-02 13:00:00,11.1,10.9
2021-09-02 14:00:00,11.0,10.9
2021-09-02 15:00:00,11.2,11.0
2021-09-02 16:00:00,11.2,11.0
2021-09-02 17:00:00,11.2,11.0
2021-09-02 18:00:00,11.3,11.1
2021-09-02 19:00:00,11.2,11.1
2021-09-02 20:00:00,11.2,11.2
2021-09-02 21:00:00,11.3,11.2
2021-09-02 22:00:00,11.3,11.2
2021-09-02 23:00:00,11.3,11.2
2021-09-03 00:00:00,11.8,11.7
2021-09-03 01:00:00,11.8,11.8
2021-09-03 02:00:00,11.8,11.7
2021-09-03 03:00:00,11.8,11.8
2021-09-03 04:00:00,11.9,11.8
2021-09-03 05:00:00,11.8,11.8
2021-09-03 06:00:00,11.8,11.7
2021-09-03 07:00:00,11.8,11.7
2021-09-03 08:00:00,12.1,11.8
2021-09-03 09:00:00,12.3,12.1
2021-09-03 10:00:00,12.5,12.3
2021-09-03 11:00:00,12.6,12.4
2021-09-03 12:00:00,12.5,12.4
2021-09-03 13:00:00,12.7,12.5
2021-09-03 14:00:00,12.7,12.6
2021-09-03 15:00:00,12.7,12.5
2021-09-03 16:00:00,12.8,12.6
2021-09-03 17:00:00,12.8,12.7
2021-09-03 18:00:00,12.8,12.7
2021-09-03 19:00:00,12.7,12.5
2021-09-03 20:00:00,12.7,12.5
2021-09-03 21:00:00,12.8,12.6
2021-09-03 22:00:00,12.9,12.5
2021-09-03 23:00:00,12.6,12.4
2021-09-04 00:00:00,16.2,16.1
2021-09-04 01:00:00,16.1,16.1
2021-09-04 02:00:00,16.1,16.0
2021-09-04 03:00:00,16.1,16.0
2021-09-04 04:00:00,16.1,16.0
2021-09-04 05:00:00,16.1,15.9
2021-09-04 06:00:00,16.1,15.9
2021-09-04 07:00:00,16.1,16.0
2021-09-04 08:00:00,16.3,16.1
2021-09-04 09:00:00,17.0,16.3
2021-09-04 10:00:00,17.5,17.0
2021-09-04 11:00:00,17.9,17.6
2021-09-04 12:00:00,18.0,17.7
2021-09-04 13:00:00,18.4,18.0
2021-09-04 14:00:00,18.5,18.4
2021-09-04 15:00:00,18.6,18.5
2021-09-04 16:00:00,18.7,18.6
2021-09-04 17:00:00,18.7,18.5
2021-09-04 18:00:00,18.4,18.3
2021-09-04 19:00:00,18.2,18.1
2021-09-04 20:00:00,18.1,18.0
2021-09-04 21:00:00,17.9,17.8
2021-09-04 22:00:00,17.8,17.7
2021-09-04 23:00:00,17.7,17.7
2021-09-05 00:00:00,24.8,24.7
2021-09-05 01:00:00,24.7,24.6
2021-09-05 02:00:00,24.6,24.5
2021-09-05 03:00:00,24.5,24.4
2021-09-05 04:00:00,24.3,24.2
2021-09-05 05:00:00,24.2,24.1
2021-09-05 06:00:00,24.2,24.1
2021-09-05 07:00:00,24.4,24.2
2021-09-05 08:00:00,25.0,24.5
2021-09-05 09:00:00,25.6,25.0
2021-09-05 10:00:00,26.1,25.6
2021-09-05 11:00:00,26.6,26.2
2021-09-05 12:00:00,27.0,26.6
2021-09-05 13:00:00,27.5,27.1
2021-09-05 14:00:00,28.0,27.5
2021-09-05 15:00:00,28.2,27.9
2021-09-05 16:00:00,28.4,28.2
2021-09-05 17:00:00,28.3,28.2
2021-09-05 18:00:00,28.2,28.0
2021-09-05 19:00:00,28.0,27.9
2021-09-05 20:00:00,27.9,27.8
2021-09-05 21:00:00,27.8,27.7
2021-09-05 22:00:00,27.7,27.5
2021-09-05 23:00:00,27.5,27.4
2021-09-06 00:00:00,29.8,29.5
2021-09-06 01:00:00,29.5,29.5
2021-09-06 02:00:00,29.5,29.4
2021-09-06 03:00:00,29.4,29.4
2021-09-06 04:00:00,29.4,29.2
2021-09-06 05:00:00,29.2,29.0
2021-09-06 06:00:00,29.0,28.9
2021-09-06 07:00:00,29.2,29.0
2021-09-06 08:00:00,29.9,29.2
2021-09-06 09:00:00,30.4,29.9
2021-09-06 10:00:00,30.7,30.4
2021-09-06 11:00:00,31.2,30.8
2021-09-06 12:00:00,31.2,30.8
2021-09-06 13:00:00,31.7,31.3
2021-09-06 14:00:00,31.8,31.6
2021-09-06 15:00:00,31.9,31.6
2021-09-06 16:00:00,31.9,31.7
2021-09-06 17:00:00,31.8,31.7
2021-09-06 18:00:00,31.7,31.5
2021-09-06 19:00:00,31.5,31.3
2021-09-06 20:00:00,31.4,31.2
2021-09-06 21:00:00,31.2,31.1
2021-09-06 22:00:00,31.0,31.0
2021-09-06 23:00:00,31.0,30.8
2021-09-07 00:00:00,32.5,32.4
2021-09-07 01:00:00,32.4,32.3
2021-09-07 02:00:00,32.3,32.2
2021-09-07 03:00:00,32.2,32.0
2021-09-07 04:00:00,32.0,31.9
2021-09-07 05:00:00,31.9,31.7
2021-09-07 06:00:00,31.7,31.7
2021-09-07 07:00:00,31.7,31.3
2021-09-07 08:00:00,31.8,31.4
2021-09-07 09:00:00,31.9,31.8
2021-09-07 10:00:00,32.2,31.9
2021-09-07 11:00:00,32.4,32.2
2021-09-07 12:00:00,32.5,32.3
2021-09-07 13:00:00,32.8,32.5
2021-09-07 14:00:00,33.1,32.8
2021-09-07 15:00:00,33.2,33.0
2021-09-07 16:00:00,33.2,33.0
2021-09-07 17:00:00,33.3,32.9
2021-09-07 18:00:00,33.3,33.2
2021-09-07 19:00:00,33.2,33.1
2021-09-07 20:00:00,33.1,32.9
2021-09-07 21:00:00,32.9,32.8
2021-09-07 22:00:00,32.8,32.7
2021-09-07 23:00:00,32.7,32.6
2021-09-08 00:00:00,32.7,32.6
2021-09-08 01:00:00,32.6,32.5
2021-09-08 02:00:00,32.5,32.4
2021-09-08 03:00:00,32.4,32.2
2021-09-08 04:00:00,32.3,32.2
2021-09-08 05:00:00,32.2,32.1
2021-09-08 06:00:00,32.1,32.0
2021-09-08 07:00:00,32.1,31.3
2021-09-08 08:00:00,32.1,31.4
2021-09-08 09:00:00,32.5,32.1
2021-09-08 10:00:00,33.0,32.5
2021-09-08 11:00:00,33.700001,33.1
2021-09-08 12:00:00,33.900001,33.700001
2021-09-08 13:00:00,34.200001,33.800001
2021-09-08 14:00:00,34.400001,34.100001
2021-09-08 15:00:00,34.300001,31.3
2021-09-08 16:00:00,31.3,30.8
2021-09-08 17:00:00,32.1,31.0
2021-09-08 18:00:00,32.2,31.8
2021-09-08 19:00:00,32.1,31.8
2021-09-08 20:00:00,31.9,31.7
2021-09-08 21:00:00,31.9,31.7
2021-09-08 22:00:00,31.7,31.7
2021-09-08 23:00:00,31.6,31.6
2021-09-09 00:00:00,29.4,29.3
2021-09-09 01:00:00,29.3,29.2
2021-09-09 02:00:00,29.2,29.1
2021-09-09 03:00:00,29.1,29.0
2021-09-09 04:00:00,29.0,28.9
2021-09-09 05:00:00,28.9,28.8
2021-09-09 06:00:00,28.8,28.8
2021-09-09 07:00:00,28.8,28.7
2021-09-09 08:00:00,28.8,28.7
2021-09-09 09:00:00,29.2,28.9
2021-09-09 10:00:00,29.6,29.2
2021-09-09 11:00:00,30.1,29.7
2021-09-09 12:00:00,30.5,30.2
2021-09-09 13:00:00,30.8,30.4
2021-09-09 14:00:00,31.4,30.9
2021-09-09 15:00:00,31.6,31.4
2021-09-09 16:00:00,31.8,31.6
2021-09-09 17:00:00,31.8,31.7
2021-09-09 18:00:00,31.8,31.5
2021-09-09 19:00:00,31.5,31.3
2021-09-09 20:00:00,31.4,31.3
2021-09-09 21:00:00,31.4,31.3
2021-09-09 22:00:00,31.2,31.1
2021-09-09 23:00:00,31.0,30.9
2021-09-10 00:00:00,22.9,22.8
2021-09-10 01:00:00,22.8,22.7
2021-09-10 02:00:00,22.8,22.7
2021-09-10 03:00:00,22.8,22.7
2021-09-10 04:00:00,22.7,22.5
2021-09-10 05:00:00,22.6,22.5
2021-09-10 06:00:00,22.5,22.4
2021-09-10 07:00:00,22.6,22.4
2021-09-10 08:00:00,22.8,22.5
2021-09-10 09:00:00,22.6,22.5
2021-09-10 10:00:00,22.6,22.3
2021-09-10 11:00:00,22.5,22.3
2021-09-10 12:00:00,22.5,22.4
2021-09-10 13:00:00,22.5,22.4
2021-09-10 14:00:00,22.5,22.4
2021-09-10 15:00:00,22.6,22.4
2021-09-10 16:00:00,22.7,22.5
2021-09-10 17:00:00,22.6,22.4
2021-09-10 18:00:00,22.4,22.3
2021-09-10 19:00:00,22.4,22.3
2021-09-10 20:00:00,22.4,22.3
2021-09-10 21:00:00,22.4,22.4
2021-09-10 22:00:00,22.4,22.4
2021-09-10 23:00:00,22.5,22.4
2021-09-11 00:00:00,15.0,14.9
2021-09-11 01:00:00,15.0,14.8
2021-09-11 02:00:00,14.9,14.8
2021-09-11 03:00:00,14.8,14.6
2021-09-11 04:00:00,14.6,14.4
2021-09-11 05:00:00,14.3,14.3
2021-09-11 06:00:00,14.3,14.2
2021-09-11 07:00:00,14.4,14.2
2021-09-11 08:00:00,14.6,14.4
2021-09-11 09:00:00,15.3,14.7
2021-09-11 10:00:00,15.8,15.4
2021-09-11 11:00:00,15.9,15.7
2021-09-11 12:00:00,16.4,15.9
2021-09-11 13:00:00,16.8,16.3
2021-09-11 14:00:00,17.0,16.8
2021-09-11 15:00:00,17.0,17.0
2021-09-11 16:00:00,17.1,17.1
2021-09-11 17:00:00,17.2,16.9
2021-09-11 18:00:00,16.9,16.8
2021-09-11 19:00:00,16.9,16.9
2021-09-11 20:00:00,16.8,16.7
2021-09-11 21:00:00,16.7,16.5
2021-09-11 22:00:00,16.4,16.2
2021-09-11 23:00:00,16.1,15.9
2021-09-12 01:00:00,14.7,14.7
2021-09-12 09:00:00,14.7,14.7
2021-09-12 13:00:00,16.2,16.2
2021-09-12 14:00:00,16.5,16.5
2021-09-12 15:00:00,16.6,16.6
2021-09-12 18:00:00,16.3,16.2
2021-09-12 20:00:00,15.8,15.8
2021-09-12 23:00:00,15.2,15.2
2021-09-13 00:00:00,31.4,31.2
2021-09-13 01:00:00,31.4,31.2
2021-09-13 02:00:00,31.3,31.0
2021-09-13 03:00:00,31.1,30.8
2021-09-13 04:00:00,30.8,30.6
2021-09-13 05:00:00,30.6,30.4
2021-09-13 06:00:00,30.5,30.4
2021-09-13 07:00:00,30.5,29.6
2021-09-13 08:00:00,29.8,29.6
2021-09-13 09:00:00,30.1,29.6
2021-09-13 10:00:00,30.6,30.2
2021-09-13 11:00:00,31.2,30.7
2021-09-13 12:00:00,31.4,31.0
2021-09-13 13:00:00,31.7,31.3
2021-09-13 14:00:00,32.0,31.7
2021-09-13 15:00:00,31.9,31.6
2021-09-13 16:00:00,31.9,31.5
2021-09-13 17:00:00,31.5,31.1
2021-09-13 18:00:00,31.2,30.9
2021-09-13 19:00:00,31.0,30.8
2021-09-13 20:00:00,31.1,30.9
2021-09-13 21:00:00,31.0,30.8
2021-09-13 22:00:00,31.1,31.0
2021-09-13 23:00:00,31.0,30.8
2021-09-14 00:00:00,30.8,30.7
2021-09-14 01:00:00,30.8,30.6
2021-09-14 02:00:00,30.6,30.5
2021-09-14 03:00:00,30.5,30.4
2021-09-14 04:00:00,30.4,30.3
2021-09-14 05:00:00,30.3,30.2
2021-09-14 06:00:00,30.1,30.0
2021-09-14 07:00:00,30.0,28.9
2021-09-14 08:00:00,28.8,28.5
2021-09-14 09:00:00,29.4,28.7
2021-09-14 10:00:00,29.8,29.4
2021-09-14 11:00:00,30.7,29.8
2021-09-14 12:00:00,31.0,30.6
2021-09-14 13:00:00,31.6,31.1
2021-09-14 14:00:00,31.9,31.5
2021-09-14 15:00:00,32.1,31.8
2021-09-14 16:00:00,32.0,31.8
2021-09-14 17:00:00,31.8,31.5
2021-09-14 18:00:00,31.5,31.2
2021-09-14 19:00:00,31.3,31.2
2021-09-14 20:00:00,31.3,30.9
2021-09-14 21:00:00,31.0,30.8
2021-09-14 22:00:00,31.1,31.0
2021-09-14 23:00:00,31.2,31.0
2021-09-15 00:00:00,31.1,30.9
2021-09-15 01:00:00,30.9,30.8
2021-09-15 02:00:00,30.8,30.7
2021-09-15 03:00:00,30.7,30.5
2021-09-15 04:00:00,30.5,30.4
2021-09-15 05:00:00,30.4,30.2
2021-09-15 06:00:00,30.3,30.0
2021-09-15 07:00:00,30.2,29.3
2021-09-15 08:00:00,29.2,29.1
2021-09-15 09:00:00,29.5,29.2
2021-09-15 10:00:00,30.5,29.5
2021-09-15 11:00:00,31.1,30.5
2021-09-15 12:00:00,31.3,30.9
2021-09-15 13:00:00,31.6,31.2
2021-09-15 14:00:00,32.4,31.9
2021-09-15 15:00:00,32.5,32.3
2021-09-15 16:00:00,32.4,32.2
2021-09-15 17:00:00,32.2,31.9
2021-09-15 18:00:00,31.9,31.5
2021-09-15 19:00:00,31.5,31.3
2021-09-15 20:00:00,31.5,31.4
2021-09-15 21:00:00,31.6,31.4
2021-09-15 22:00:00,31.6,31.5
2021-09-15 23:00:00,31.5,31.3
2021-09-16 00:00:00,31.3,31.2
2021-09-16 01:00:00,31.2,31.1
2021-09-16 02:00:00,31.1,31.0
2021-09-16 03:00:00,31.0,30.8
2021-09-16 04:00:00,30.8,30.7
2021-09-16 05:00:00,30.7,30.6
2021-09-16 06:00:00,30.5,30.4
2021-09-16 07:00:00,30.4,29.4
2021-09-16 08:00:00,29.6,29.4
2021-09-16 09:00:00,30.1,29.6
2021-09-16 10:00:00,30.7,30.1
2021-09-16 11:00:00,31.3,30.6
2021-09-16 12:00:00,31.5,31.2
2021-09-16 13:00:00,32.1,31.6
2021-09-16 14:00:00,32.4,32.1
2021-09-16 15:00:00,32.7,32.3
2021-09-16 16:00:00,32.6,32.4
2021-09-16 17:00:00,32.6,32.3
2021-09-16 18:00:00,32.6,32.3
2021-09-16 19:00:00,32.2,32.0
2021-09-16 20:00:00,32.0,31.9
2021-09-16 21:00:00,31.9,31.8
2021-09-16 22:00:00,31.8,31.7
2021-09-16 23:00:00,31.6,31.5
2021-09-17 00:00:00,31.5,31.4
2021-09-17 01:00:00,31.3,31.2
2021-09-17 02:00:00,31.2,31.1
2021-09-17 03:00:00,31.1,31.0
2021-09-17 04:00:00,31.0,30.9
2021-09-17 05:00:00,30.9,30.8
2021-09-17 06:00:00,30.7,30.7
2021-09-17 07:00:00,30.6,29.6
2021-09-17 08:00:00,30.1,29.6
2021-09-17 09:00:00,30.6,30.1
2021-09-17 10:00:00,31.2,30.7
2021-09-17 11:00:00,31.9,31.3
2021-09-17 12:00:00,32.3,31.8
2021-09-17 13:00:00,32.6,32.1
2021-09-17 14:00:00,32.9,32.5
2021-09-17 15:00:00,33.1,32.6
2021-09-17 16:00:00,32.9,32.5
2021-09-17 17:00:00,32.9,32.5
2021-09-17 18:00:00,32.9,32.7
2021-09-17 19:00:00,32.7,32.6
2021-09-17 20:00:00,32.6,32.4
2021-09-17 21:00:00,32.4,32.2
2021-09-17 22:00:00,32.2,32.0
2021-09-17 23:00:00,32.0,31.9
2021-09-18 00:00:00,31.9,31.7
2021-09-18 01:00:00,31.7,31.5
2021-09-18 02:00:00,31.6,31.4
2021-09-18 03:00:00,31.4,31.3
2021-09-18 04:00:00,31.3,31.2
2021-09-18 05:00:00,31.2,31.1
2021-09-18 06:00:00,31.1,30.9
2021-09-18 07:00:00,30.9,30.4
2021-09-18 08:00:00,30.8,30.5
2021-09-18 09:00:00,31.2,30.5
2021-09-18 10:00:00,31.7,31.1
2021-09-18 11:00:00,32.0,31.7
2021-09-18 12:00:00,32.7,32.1
2021-09-18 13:00:00,33.3,32.8
2021-09-18 14:00:00,33.5,33.3
2021-09-18 15:00:00,33.900001,33.600001
2021-09-18 16:00:00,33.900001,33.700001
2021-09-18 17:00:00,33.800001,33.600001
2021-09-18 18:00:00,33.800001,33.600001
2021-09-18 19:00:00,33.600001,33.4
2021-09-18 20:00:00,33.4,33.4
2021-09-18 21:00:00,33.4,33.1
2021-09-18 22:00:00,33.1,33.0
2021-09-18 23:00:00,33.0,32.8
2021-09-19 00:00:00,32.8,32.7
2021-09-19 01:00:00,32.7,32.6
2021-09-19 02:00:00,32.6,32.5
2021-09-19 03:00:00,32.5,32.4
2021-09-19 04:00:00,32.4,32.3
2021-09-19 05:00:00,32.3,32.2
2021-09-19 06:00:00,32.1,32.0
2021-09-19 07:00:00,32.1,32.0
2021-09-19 08:00:00,32.2,32.1
2021-09-19 09:00:00,32.6,32.1
2021-09-19 10:00:00,33.1,32.7
2021-09-19 11:00:00,33.600001,33.1
2021-09-19 12:00:00,33.900001,33.600001
2021-09-19 13:00:00,34.100001,33.900001
2021-09-19 14:00:00,34.400001,34.200001
2021-09-19 15:00:00,34.600001,34.400001
2021-09-19 16:00:00,34.700001,34.600001
2021-09-19 17:00:00,34.600001,34.400001
2021-09-19 18:00:00,34.400001,34.300001
2021-09-19 19:00:00,34.300001,33.600001
2021-09-19 20:00:00,33.4,32.4
2021-09-19 21:00:00,32.4,31.1
2021-09-19 22:00:00,30.9,29.3
2021-09-19 23:00:00,29.9,29.6
2021-09-20 00:00:00,29.7,29.6
2021-09-20 01:00:00,29.8,29.6
2021-09-20 02:00:00,29.6,29.2
2021-09-20 03:00:00,29.2,28.7
2021-09-20 04:00:00,29.1,28.7
2021-09-20 05:00:00,29.2,28.9
2021-09-20 06:00:00,29.2,29.0
2021-09-20 07:00:00,29.1,28.9
2021-09-20 08:00:00,29.0,28.7
2021-09-20 09:00:00,28.6,28.5
2021-09-20 10:00:00,28.7,28.4
2021-09-20 11:00:00,28.7,28.4
2021-09-20 12:00:00,28.9,28.8
2021-09-20 13:00:00,29.4,29.0
2021-09-20 14:00:00,29.7,29.4
2021-09-20 15:00:00,30.0,29.7
2021-09-20 16:00:00,30.3,30.0
2021-09-20 17:00:00,30.3,30.2
2021-09-20 18:00:00,30.1,29.9
2021-09-20 19:00:00,29.9,29.8
2021-09-20 20:00:00,29.8,29.7
2021-09-20 21:00:00,29.7,29.6
2021-09-20 22:00:00,29.6,29.5
2021-09-20 23:00:00,29.5,29.4
2021-09-21 00:00:00,29.4,29.2
2021-09-21 01:00:00,29.2,29.1
2021-09-21 02:00:00,29.1,29.0
2021-09-21 03:00:00,29.0,28.9
2021-09-21 04:00:00,28.9,28.8
2021-09-21 05:00:00,28.8,28.7
2021-09-21 06:00:00,28.7,28.7
2021-09-21 07:00:00,28.8,28.7
2021-09-21 08:00:00,28.9,28.8
2021-09-21 09:00:00,29.1,28.9
2021-09-21 10:00:00,29.6,29.2
2021-09-21 11:00:00,29.9,29.6
2021-09-21 12:00:00,30.3,30.0
2021-09-21 13:00:00,30.7,30.4
2021-09-21 14:00:00,30.9,30.7
2021-09-21 15:00:00,31.1,30.9
2021-09-21 16:00:00,31.2,31.1
2021-09-21 17:00:00,31.2,31.1
2021-09-21 18:00:00,31.1,30.9
2021-09-21 19:00:00,30.9,30.6
2021-09-21 20:00:00,30.6,30.5
2021-09-21 21:00:00,30.4,30.3
2021-09-21 22:00:00,30.3,30.2
2021-09-21 23:00:00,30.2,30.1
2021-09-22 00:00:00,30.0,29.9
2021-09-22 01:00:00,29.9,29.7
2021-09-22 02:00:00,29.7,29.6
2021-09-22 03:00:00,29.5,29.4
2021-09-22 04:00:00,29.4,29.3
2021-09-22 05:00:00,29.3,29.1
2021-09-22 06:00:00,29.1,29.0
2021-09-22 07:00:00,29.1,28.7
2021-09-22 08:00:00,29.1,28.5
2021-09-22 09:00:00,29.6,29.1
2021-09-22 10:00:00,30.2,29.7
2021-09-22 11:00:00,30.8,30.1
2021-09-22 12:00:00,31.2,30.8
2021-09-22 13:00:00,31.7,31.2
2021-09-22 14:00:00,32.1,31.7
2021-09-22 15:00:00,32.3,32.1
2021-09-22 16:00:00,32.5,32.2
2021-09-22 17:00:00,32.5,32.2
2021-09-22 18:00:00,32.5,31.2
2021-09-22 19:00:00,31.3,30.5
2021-09-22 20:00:00,30.3,30.0
2021-09-22 21:00:00,30.9,30.0
2021-09-22 22:00:00,31.0,30.8
2021-09-22 23:00:00,31.0,30.9
2021-09-23 00:00:00,30.9,30.7
2021-09-23 01:00:00,30.7,30.6
2021-09-23 02:00:00,30.5,30.4
2021-09-23 03:00:00,30.3,30.3
2021-09-23 04:00:00,30.3,30.1
2021-09-23 05:00:00,30.1,30.0
2021-09-23 06:00:00,30.0,30.0
2021-09-23 07:00:00,30.0,29.4
2021-09-23 08:00:00,30.3,29.5
2021-09-23 09:00:00,30.8,30.2
2021-09-23 10:00:00,31.3,30.8
2021-09-23 11:00:00,32.1,31.4
2021-09-23 12:00:00,32.6,32.0
2021-09-23 13:00:00,32.9,32.5
2021-09-23 14:00:00,33.1,32.9
2021-09-23 15:00:00,33.3,33.0
2021-09-23 16:00:00,33.4,33.2
2021-09-23 17:00:00,33.5,33.4
2021-09-23 18:00:00,33.4,32.6
2021-09-23 19:00:00,32.6,32.2
2021-09-23 20:00:00,32.6,32.2
2021-09-23 21:00:00,32.6,32.5
2021-09-23 22:00:00,32.6,32.5
2021-09-23 23:00:00,32.5,32.4
2021-09-24 00:00:00,32.4,32.3
2021-09-24 01:00:00,32.3,32.2
2021-09-24 02:00:00,32.2,32.1
2021-09-24 03:00:00,32.1,32.0
2021-09-24 04:00:00,32.0,31.9
2021-09-24 05:00:00,31.9,31.8
2021-09-24 06:00:00,31.8,31.6
2021-09-24 07:00:00,31.6,31.0
2021-09-24 08:00:00,31.4,31.0
2021-09-24 09:00:00,31.9,31.5
2021-09-24 10:00:00,32.5,32.0
2021-09-24 11:00:00,33.2,32.5
2021-09-24 12:00:00,33.600001,33.1
2021-09-24 13:00:00,34.100001,33.600001
2021-09-24 14:00:00,34.500001,34.100001
2021-09-24 15:00:00,34.800001,34.500001
2021-09-24 16:00:00,34.900001,34.700001
2021-09-24 17:00:00,34.800001,34.600001
2021-09-24 18:00:00,34.600001,33.800001
2021-09-24 19:00:00,33.800001,33.600001
2021-09-24 20:00:00,33.900001,33.5
2021-09-24 21:00:00,33.900001,33.600001
2021-09-24 22:00:00,33.600001,33.2
2021-09-24 23:00:00,33.2,33.1
2021-09-25 00:00:00,33.2,33.1
2021-09-25 01:00:00,33.1,33.0
2021-09-25 02:00:00,33.0,32.9
2021-09-25 03:00:00,32.9,32.7
2021-09-25 04:00:00,32.7,32.5
2021-09-25 05:00:00,32.5,32.4
2021-09-25 06:00:00,32.4,32.2
2021-09-25 07:00:00,32.2,32.1
2021-09-25 08:00:00,32.2,31.8
2021-09-25 09:00:00,32.5,32.2
2021-09-25 10:00:00,32.8,32.5
2021-09-25 11:00:00,33.600001,32.9
2021-09-25 12:00:00,34.100001,33.600001
2021-09-25 13:00:00,34.300001,34.000001
2021-09-25 14:00:00,34.800001,34.300001
2021-09-25 15:00:00,35.000001,34.700001
2021-09-25 16:00:00,35.000001,34.900001
2021-09-25 17:00:00,35.000001,34.900001
2021-09-25 18:00:00,34.900001,34.300001
2021-09-25 19:00:00,34.300001,33.900001
2021-09-25 20:00:00,34.000001,33.900001
2021-09-25 21:00:00,33.900001,33.600001
2021-09-25 22:00:00,33.700001,33.600001
2021-09-25 23:00:00,33.5,33.4
2021-09-26 00:00:00,33.4,33.2
2021-09-26 01:00:00,33.2,33.0
2021-09-26 02:00:00,33.0,32.9
2021-09-26 03:00:00,32.9,32.7
2021-09-26 04:00:00,32.7,32.6
2021-09-26 05:00:00,32.6,32.6
2021-09-26 06:00:00,32.5,32.4
2021-09-26 07:00:00,32.4,31.9
2021-09-26 08:00:00,32.4,32.0
2021-09-26 09:00:00,32.8,32.5
2021-09-26 10:00:00,33.3,32.8
2021-09-26 11:00:00,33.700001,33.3
2021-09-26 12:00:00,34.100001,33.700001
2021-09-26 13:00:00,34.500001,34.100001
2021-09-26 14:00:00,34.500001,34.300001
2021-09-26 15:00:00,34.700001,34.400001
2021-09-26 16:00:00,34.800001,34.400001
2021-09-26 17:00:00,34.600001,34.500001
2021-09-26 18:00:00,34.500001,34.100001
2021-09-26 19:00:00,34.000001,33.600001
2021-09-26 20:00:00,34.100001,33.600001
2021-09-26 21:00:00,34.100001,34.000001
2021-09-26 22:00:00,34.000001,33.900001
2021-09-26 23:00:00,33.900001,33.800001
2021-09-27 00:00:00,33.800001,33.600001
2021-09-27 01:00:00,33.600001,33.5
2021-09-27 02:00:00,33.4,33.1
2021-09-27 03:00:00,33.0,32.6
2021-09-27 04:00:00,32.6,32.1
2021-09-27 05:00:00,32.1,31.6
2021-09-27 06:00:00,31.5,31.2
2021-09-27 07:00:00,31.2,30.0
2021-09-27 08:00:00,29.8,28.7
2021-09-27 09:00:00,29.0,28.3
2021-09-27 10:00:00,28.5,27.4
2021-09-27 11:00:00,29.0,27.8
2021-09-27 12:00:00,29.1,28.6
2021-09-27 13:00:00,29.2,28.8
2021-09-27 14:00:00,29.6,29.0
2021-09-27 15:00:00,29.8,29.3
2021-09-27 16:00:00,29.6,29.1
2021-09-27 17:00:00,29.1,28.0
2021-09-27 18:00:00,28.4,27.9
