time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2021-07-06 22:00:00,1887392.0,2021-07-06 22:55:40,12.0,0 days 01:00:01,1,7,22,2990.0,0.004013377926421404
2021-07-06 23:00:00,1887404.0,2021-07-06 23:55:41,12.0,0 days 01:00:00,1,7,23,2990.0,0.004013377926421404
2021-07-07 00:00:00,1887416.0,2021-07-07 00:55:41,12.0,0 days 01:00:00,1,7,0,2834.0,0.004234297812279464
2021-07-07 01:00:00,1887428.0,2021-07-07 01:55:41,12.0,0 days 01:00:00,1,7,1,2834.0,0.004234297812279464
2021-07-07 02:00:00,1887440.0,2021-07-07 02:55:41,12.0,0 days 01:00:00,1,7,2,2834.0,0.004234297812279464
2021-07-07 03:00:00,1887452.0,2021-07-07 03:55:41,12.0,0 days 01:00:00,1,7,3,2834.0,0.004234297812279464
2021-07-07 04:00:00,1887464.0,2021-07-07 04:55:41,10.0,0 days 01:00:01,1,7,4,2834.0,0.0035285815102328866
2021-07-07 05:00:00,1887474.0,2021-07-07 05:55:42,16.0,0 days 01:00:00,1,7,5,2834.0,0.0056457304163726185
2021-07-07 06:00:00,1887490.0,2021-07-07 06:55:42,176.0,0 days 01:00:00,1,7,6,2834.0,0.062103034580098804
2021-07-07 07:00:00,1887666.0,2021-07-07 07:55:42,200.0,0 days 01:00:00,1,7,7,2834.0,0.07057163020465773
2021-07-07 08:00:00,1887866.0,2021-07-07 08:55:42,200.0,0 days 01:00:00,1,7,8,2834.0,0.07057163020465773
2021-07-07 09:00:00,1888066.0,2021-07-07 09:55:42,204.0,0 days 01:00:00,1,7,9,2834.0,0.07198306280875089
2021-07-07 10:00:00,1888270.0,2021-07-07 10:55:42,212.0,0 days 01:00:00,1,7,10,2834.0,0.0748059280169372
2021-07-07 11:00:00,1888482.0,2021-07-07 11:55:42,216.0,0 days 01:00:01,1,7,11,2834.0,0.07621736062103035
2021-07-07 12:00:00,1888698.0,2021-07-07 12:55:43,216.0,0 days 01:00:00,1,7,12,2834.0,0.07621736062103035
2021-07-07 13:00:00,1888914.0,2021-07-07 13:55:43,216.0,0 days 01:00:00,1,7,13,2834.0,0.07621736062103035
2021-07-07 14:00:00,1889130.0,2021-07-07 14:55:43,216.0,0 days 01:00:00,1,7,14,2834.0,0.07621736062103035
2021-07-07 15:00:00,1889346.0,2021-07-07 15:55:43,214.0,0 days 01:00:00,1,7,15,2834.0,0.07551164431898377
2021-07-07 16:00:00,1889560.0,2021-07-07 16:55:43,210.0,0 days 01:00:00,1,7,16,2834.0,0.07410021171489062
2021-07-07 17:00:00,1889770.0,2021-07-07 17:55:43,166.0,0 days 01:00:01,1,7,17,2834.0,0.05857445306986592
2021-07-07 18:00:00,1889936.0,2021-07-07 18:55:44,156.0,0 days 01:00:00,1,7,18,2834.0,0.05504587155963303
2021-07-07 19:00:00,1890092.0,2021-07-07 19:55:44,102.0,0 days 01:00:00,1,7,19,2834.0,0.03599153140437544
2021-07-07 20:00:00,1890194.0,2021-07-07 20:55:44,16.0,0 days 01:00:00,1,7,20,2834.0,0.0056457304163726185
2021-07-07 21:00:00,1890210.0,2021-07-07 21:55:44,14.0,0 days 01:00:00,1,7,21,2834.0,0.004940014114326041
2021-07-07 22:00:00,1890224.0,2021-07-07 22:55:44,14.0,0 days 01:00:00,1,7,22,2834.0,0.004940014114326041
2021-07-07 23:00:00,1890238.0,2021-07-07 23:55:44,12.0,0 days 01:00:01,1,7,23,2834.0,0.004234297812279464
2021-07-08 00:00:00,1890250.0,2021-07-08 00:55:45,12.0,0 days 01:00:00,1,7,0,2942.0,0.004078857919782461
2021-07-08 01:00:00,1890262.0,2021-07-08 01:55:45,12.0,0 days 01:00:00,1,7,1,2942.0,0.004078857919782461
2021-07-08 02:00:00,1890274.0,2021-07-08 02:55:45,14.0,0 days 01:00:00,1,7,2,2942.0,0.004758667573079538
2021-07-08 03:00:00,1890288.0,2021-07-08 03:55:45,12.0,0 days 01:00:00,1,7,3,2942.0,0.004078857919782461
2021-07-08 04:00:00,1890300.0,2021-07-08 04:55:45,10.0,0 days 01:00:00,1,7,4,2942.0,0.003399048266485384
2021-07-08 05:00:00,1890310.0,2021-07-08 05:55:45,14.0,0 days 01:00:00,1,7,5,2942.0,0.004758667573079538
2021-07-08 06:00:00,1890324.0,2021-07-08 06:55:45,188.0,0 days 01:00:01,1,7,6,2942.0,0.06390210740992522
2021-07-08 07:00:00,1890512.0,2021-07-08 07:55:46,200.0,0 days 01:00:00,1,7,7,2942.0,0.06798096532970768
2021-07-08 08:00:00,1890712.0,2021-07-08 08:55:46,202.0,0 days 01:00:00,1,7,8,2942.0,0.06866077498300475
2021-07-08 09:00:00,1890914.0,2021-07-08 09:55:46,202.0,0 days 01:00:00,1,7,9,2942.0,0.06866077498300475
2021-07-08 10:00:00,1891116.0,2021-07-08 10:55:46,208.0,0 days 01:00:00,1,7,10,2942.0,0.07070020394289599
2021-07-08 11:00:00,1891324.0,2021-07-08 11:55:46,208.0,0 days 01:00:00,1,7,11,2942.0,0.07070020394289599
2021-07-08 12:00:00,1891532.0,2021-07-08 12:55:46,208.0,0 days 01:00:01,1,7,12,2942.0,0.07070020394289599
2021-07-08 13:00:00,1891740.0,2021-07-08 13:55:47,208.0,0 days 01:00:00,1,7,13,2942.0,0.07070020394289599
2021-07-08 14:00:00,1891948.0,2021-07-08 14:55:47,208.0,0 days 01:00:00,1,7,14,2942.0,0.07070020394289599
2021-07-08 15:00:00,1892156.0,2021-07-08 15:55:47,204.0,0 days 01:00:00,1,7,15,2942.0,0.06934058463630184
2021-07-08 16:00:00,1892360.0,2021-07-08 16:55:47,200.0,0 days 01:00:00,1,7,16,2942.0,0.06798096532970768
2021-07-08 17:00:00,1892560.0,2021-07-08 17:55:47,174.0,0 days 01:00:00,1,7,17,2942.0,0.05914343983684568
2021-07-08 18:00:00,1892734.0,2021-07-08 18:55:47,168.0,0 days 01:00:01,1,7,18,2942.0,0.05710401087695445
2021-07-08 19:00:00,1892902.0,2021-07-08 19:55:48,156.0,0 days 01:00:00,1,7,19,2942.0,0.05302515295717199
2021-07-08 20:00:00,1893058.0,2021-07-08 20:55:48,92.0,0 days 01:00:00,1,7,20,2942.0,0.03127124405166554
2021-07-08 21:00:00,1893150.0,2021-07-08 21:55:48,14.0,0 days 01:00:00,1,7,21,2942.0,0.004758667573079538
2021-07-08 22:00:00,1893164.0,2021-07-08 22:55:48,14.0,0 days 01:00:00,1,7,22,2942.0,0.004758667573079538
2021-07-08 23:00:00,1893178.0,2021-07-08 23:55:48,14.0,0 days 01:00:00,1,7,23,2942.0,0.004758667573079538
2021-07-09 00:00:00,1893192.0,2021-07-09 00:55:48,12.0,0 days 01:00:01,1,7,0,2630.0,0.0045627376425855515
2021-07-09 01:00:00,1893204.0,2021-07-09 01:55:49,14.0,0 days 01:00:00,1,7,1,2630.0,0.00532319391634981
2021-07-09 02:00:00,1893218.0,2021-07-09 02:55:49,14.0,0 days 01:00:00,1,7,2,2630.0,0.00532319391634981
2021-07-09 03:00:00,1893232.0,2021-07-09 03:55:49,12.0,0 days 01:00:00,1,7,3,2630.0,0.0045627376425855515
2021-07-09 04:00:00,1893244.0,2021-07-09 04:55:49,12.0,0 days 01:00:00,1,7,4,2630.0,0.0045627376425855515
2021-07-09 05:00:00,1893256.0,2021-07-09 05:55:49,12.0,0 days 01:00:00,1,7,5,2630.0,0.0045627376425855515
2021-07-09 06:00:00,1893268.0,2021-07-09 06:55:49,166.0,0 days 01:00:01,1,7,6,2630.0,0.06311787072243347
2021-07-09 07:00:00,1893434.0,2021-07-09 07:55:50,212.0,0 days 01:00:00,1,7,7,2630.0,0.0806083650190114
2021-07-09 08:00:00,1893646.0,2021-07-09 08:55:50,196.0,0 days 01:00:00,1,7,8,2630.0,0.07452471482889733
2021-07-09 09:00:00,1893842.0,2021-07-09 09:55:50,200.0,0 days 01:00:00,1,7,9,2630.0,0.07604562737642585
2021-07-09 10:00:00,1894042.0,2021-07-09 10:55:50,202.0,0 days 01:00:00,1,7,10,2630.0,0.07680608365019011
2021-07-09 11:00:00,1894244.0,2021-07-09 11:55:50,206.0,0 days 01:00:00,1,7,11,2630.0,0.07832699619771863
2021-07-09 12:00:00,1894450.0,2021-07-09 12:55:50,206.0,0 days 01:00:00,1,7,12,2630.0,0.07832699619771863
2021-07-09 13:00:00,1894656.0,2021-07-09 13:55:50,204.0,0 days 01:00:01,1,7,13,2630.0,0.07756653992395438
2021-07-09 14:00:00,1894860.0,2021-07-09 14:55:51,206.0,0 days 01:00:00,1,7,14,2630.0,0.07832699619771863
2021-07-09 15:00:00,1895066.0,2021-07-09 15:55:51,204.0,0 days 01:00:00,1,7,15,2630.0,0.07756653992395438
2021-07-09 16:00:00,1895270.0,2021-07-09 16:55:51,202.0,0 days 01:00:00,1,7,16,2630.0,0.07680608365019011
2021-07-09 17:00:00,1895472.0,2021-07-09 17:55:51,134.0,0 days 01:00:00,1,7,17,2630.0,0.05095057034220532
2021-07-09 18:00:00,1895606.0,2021-07-09 18:55:51,122.0,0 days 01:00:01,1,7,18,2630.0,0.04638783269961977
2021-07-09 19:00:00,1895728.0,2021-07-09 19:55:52,42.0,0 days 01:00:00,1,7,19,2630.0,0.01596958174904943
2021-07-09 20:00:00,1895770.0,2021-07-09 20:55:52,14.0,0 days 01:00:00,1,7,20,2630.0,0.00532319391634981
2021-07-09 21:00:00,1895784.0,2021-07-09 21:55:52,12.0,0 days 01:00:00,1,7,21,2630.0,0.0045627376425855515
2021-07-09 22:00:00,1895796.0,2021-07-09 22:55:52,14.0,0 days 01:00:00,1,7,22,2630.0,0.00532319391634981
2021-07-09 23:00:00,1895810.0,2021-07-09 23:55:52,12.0,0 days 01:00:00,1,7,23,2630.0,0.0045627376425855515
2021-07-10 00:00:00,1895822.0,2021-07-10 00:55:52,12.0,0 days 01:00:01,0,7,0,1388.0,0.008645533141210375
2021-07-10 01:00:00,1895834.0,2021-07-10 01:55:53,12.0,0 days 01:00:00,0,7,1,1388.0,0.008645533141210375
2021-07-10 02:00:00,1895846.0,2021-07-10 02:55:53,12.0,0 days 01:00:00,0,7,2,1388.0,0.008645533141210375
2021-07-10 03:00:00,1895858.0,2021-07-10 03:55:53,12.0,0 days 01:00:00,0,7,3,1388.0,0.008645533141210375
2021-07-10 04:00:00,1895870.0,2021-07-10 04:55:53,12.0,0 days 01:00:00,0,7,4,1388.0,0.008645533141210375
2021-07-10 05:00:00,1895882.0,2021-07-10 05:55:53,10.0,0 days 01:00:00,0,7,5,1388.0,0.007204610951008645
2021-07-10 06:00:00,1895892.0,2021-07-10 06:55:53,12.0,0 days 01:00:01,0,7,6,1388.0,0.008645533141210375
2021-07-10 07:00:00,1895904.0,2021-07-10 07:55:54,84.0,0 days 01:00:00,0,7,7,1388.0,0.06051873198847262
2021-07-10 08:00:00,1895988.0,2021-07-10 08:55:54,140.0,0 days 01:00:00,0,7,8,1388.0,0.10086455331412104
2021-07-10 09:00:00,1896128.0,2021-07-10 09:55:54,124.0,0 days 01:00:00,0,7,9,1388.0,0.0893371757925072
2021-07-10 10:00:00,1896252.0,2021-07-10 10:55:54,128.0,0 days 01:00:00,0,7,10,1388.0,0.09221902017291066
2021-07-10 11:00:00,1896380.0,2021-07-10 11:55:54,128.0,0 days 01:00:01,0,7,11,1388.0,0.09221902017291066
2021-07-10 12:00:00,1896508.0,2021-07-10 12:55:55,114.0,0 days 01:00:00,0,7,12,1388.0,0.08213256484149856
2021-07-10 13:00:00,1896622.0,2021-07-10 13:55:55,128.0,0 days 01:00:00,0,7,13,1388.0,0.09221902017291066
2021-07-10 14:00:00,1896750.0,2021-07-10 14:55:55,134.0,0 days 01:00:00,0,7,14,1388.0,0.09654178674351585
2021-07-10 15:00:00,1896884.0,2021-07-10 15:55:55,128.0,0 days 01:00:00,0,7,15,1388.0,0.09221902017291066
2021-07-10 16:00:00,1897012.0,2021-07-10 16:55:55,100.0,0 days 01:00:00,0,7,16,1388.0,0.07204610951008646
2021-07-10 17:00:00,1897112.0,2021-07-10 17:55:55,20.0,0 days 01:00:01,0,7,17,1388.0,0.01440922190201729
2021-07-10 18:00:00,1897132.0,2021-07-10 18:55:56,14.0,0 days 01:00:00,0,7,18,1388.0,0.010086455331412104
2021-07-10 19:00:00,1897146.0,2021-07-10 19:55:56,12.0,0 days 01:00:00,0,7,19,1388.0,0.008645533141210375
2021-07-10 20:00:00,1897158.0,2021-07-10 20:55:56,14.0,0 days 01:00:00,0,7,20,1388.0,0.010086455331412104
2021-07-10 21:00:00,1897172.0,2021-07-10 21:55:56,12.0,0 days 01:00:00,0,7,21,1388.0,0.008645533141210375
2021-07-10 22:00:00,1897184.0,2021-07-10 22:55:56,14.0,0 days 01:00:00,0,7,22,1388.0,0.010086455331412104
2021-07-10 23:00:00,1897198.0,2021-07-10 23:55:56,12.0,0 days 01:00:01,0,7,23,1388.0,0.008645533141210375
2021-07-11 00:00:00,1897210.0,2021-07-11 00:55:57,12.0,0 days 01:00:00,0,7,0,484.0,0.024793388429752067
2021-07-11 01:00:00,1897222.0,2021-07-11 01:55:57,12.0,0 days 01:00:00,0,7,1,484.0,0.024793388429752067
2021-07-11 02:00:00,1897234.0,2021-07-11 02:55:57,12.0,0 days 01:00:00,0,7,2,484.0,0.024793388429752067
2021-07-11 03:00:00,1897246.0,2021-07-11 03:55:57,12.0,0 days 01:00:00,0,7,3,484.0,0.024793388429752067
2021-07-11 04:00:00,1897258.0,2021-07-11 04:55:57,12.0,0 days 01:00:01,0,7,4,484.0,0.024793388429752067
2021-07-11 05:00:00,1897270.0,2021-07-11 05:55:58,10.0,0 days 01:00:00,0,7,5,484.0,0.02066115702479339
2021-07-11 06:00:00,1897280.0,2021-07-11 06:55:58,12.0,0 days 01:00:00,0,7,6,484.0,0.024793388429752067
2021-07-11 07:00:00,1897292.0,2021-07-11 07:55:58,12.0,0 days 01:00:00,0,7,7,484.0,0.024793388429752067
2021-07-11 08:00:00,1897304.0,2021-07-11 08:55:58,28.0,0 days 01:00:00,0,7,8,484.0,0.05785123966942149
2021-07-11 09:00:00,1897332.0,2021-07-11 09:55:58,144.0,0 days 01:00:00,0,7,9,484.0,0.2975206611570248
2021-07-11 10:00:00,1897476.0,2021-07-11 10:55:58,38.0,0 days 01:00:01,0,7,10,484.0,0.07851239669421488
2021-07-11 11:00:00,1897514.0,2021-07-11 11:55:59,14.0,0 days 01:00:00,0,7,11,484.0,0.028925619834710745
2021-07-11 12:00:00,1897528.0,2021-07-11 12:55:59,14.0,0 days 01:00:00,0,7,12,484.0,0.028925619834710745
2021-07-11 13:00:00,1897542.0,2021-07-11 13:55:59,16.0,0 days 01:00:00,0,7,13,484.0,0.03305785123966942
2021-07-11 14:00:00,1897558.0,2021-07-11 14:55:59,16.0,0 days 01:00:00,0,7,14,484.0,0.03305785123966942
2021-07-11 15:00:00,1897574.0,2021-07-11 15:55:59,16.0,0 days 01:00:00,0,7,15,484.0,0.03305785123966942
2021-07-11 16:00:00,1897590.0,2021-07-11 16:55:59,16.0,0 days 01:00:01,0,7,16,484.0,0.03305785123966942
2021-07-11 17:00:00,1897606.0,2021-07-11 17:56:00,12.0,0 days 01:00:00,0,7,17,484.0,0.024793388429752067
2021-07-11 18:00:00,1897618.0,2021-07-11 18:56:00,12.0,0 days 01:00:00,0,7,18,484.0,0.024793388429752067
2021-07-11 19:00:00,1897630.0,2021-07-11 19:56:00,14.0,0 days 01:00:00,0,7,19,484.0,0.028925619834710745
2021-07-11 20:00:00,1897644.0,2021-07-11 20:56:00,12.0,0 days 01:00:00,0,7,20,484.0,0.024793388429752067
2021-07-11 21:00:00,1897656.0,2021-07-11 21:56:00,14.0,0 days 01:00:00,0,7,21,484.0,0.028925619834710745
2021-07-11 22:00:00,1897670.0,2021-07-11 22:56:00,12.0,0 days 01:00:00,0,7,22,484.0,0.024793388429752067
2021-07-11 23:00:00,1897682.0,2021-07-11 23:56:00,12.0,0 days 01:00:01,0,7,23,484.0,0.024793388429752067
2021-07-12 00:00:00,1897694.0,2021-07-12 00:56:01,12.0,0 days 01:00:00,1,7,0,3188.0,0.0037641154328732747
2021-07-12 01:00:00,1897706.0,2021-07-12 01:56:01,12.0,0 days 01:00:00,1,7,1,3188.0,0.0037641154328732747
2021-07-12 02:00:00,1897718.0,2021-07-12 02:56:01,12.0,0 days 01:00:00,1,7,2,3188.0,0.0037641154328732747
2021-07-12 03:00:00,1897730.0,2021-07-12 03:56:01,12.0,0 days 01:00:00,1,7,3,3188.0,0.0037641154328732747
2021-07-12 04:00:00,1897742.0,2021-07-12 04:56:01,10.0,0 days 01:00:01,1,7,4,3188.0,0.003136762860727729
2021-07-12 05:00:00,1897752.0,2021-07-12 05:56:02,12.0,0 days 01:00:00,1,7,5,3188.0,0.0037641154328732747
2021-07-12 06:00:00,1897764.0,2021-07-12 06:56:02,210.0,0 days 01:00:00,1,7,6,3188.0,0.06587202007528231
2021-07-12 07:00:00,1897974.0,2021-07-12 07:56:02,228.0,0 days 01:00:00,1,7,7,3188.0,0.07151819322459223
2021-07-12 08:00:00,1898202.0,2021-07-12 08:56:02,232.0,0 days 01:00:00,1,7,8,3188.0,0.07277289836888332
2021-07-12 09:00:00,1898434.0,2021-07-12 09:56:02,234.0,0 days 01:00:00,1,7,9,3188.0,0.07340025094102885
2021-07-12 10:00:00,1898668.0,2021-07-12 10:56:02,230.0,0 days 01:00:00,1,7,10,3188.0,0.07214554579673776
2021-07-12 11:00:00,1898898.0,2021-07-12 11:56:02,244.0,0 days 01:00:01,1,7,11,3188.0,0.07653701380175659
2021-07-12 12:00:00,1899142.0,2021-07-12 12:56:03,238.0,0 days 01:00:00,1,7,12,3188.0,0.07465495608531995
2021-07-12 13:00:00,1899380.0,2021-07-12 13:56:03,238.0,0 days 01:00:00,1,7,13,3188.0,0.07465495608531995
2021-07-12 14:00:00,1899618.0,2021-07-12 14:56:03,238.0,0 days 01:00:00,1,7,14,3188.0,0.07465495608531995
2021-07-12 15:00:00,1899856.0,2021-07-12 15:56:03,236.0,0 days 01:00:00,1,7,15,3188.0,0.0740276035131744
2021-07-12 16:00:00,1900092.0,2021-07-12 16:56:03,214.0,0 days 01:00:00,1,7,16,3188.0,0.0671267252195734
2021-07-12 17:00:00,1900306.0,2021-07-12 17:56:03,206.0,0 days 01:00:01,1,7,17,3188.0,0.06461731493099122
2021-07-12 18:00:00,1900512.0,2021-07-12 18:56:04,172.0,0 days 01:00:00,1,7,18,3188.0,0.053952321204516936
2021-07-12 19:00:00,1900684.0,2021-07-12 19:56:04,140.0,0 days 01:00:00,1,7,19,3188.0,0.043914680050188205
2021-07-12 20:00:00,1900824.0,2021-07-12 20:56:04,18.0,0 days 01:00:00,1,7,20,3188.0,0.0056461731493099125
2021-07-12 21:00:00,1900842.0,2021-07-12 21:56:04,14.0,0 days 01:00:00,1,7,21,3188.0,0.00439146800501882
2021-07-12 22:00:00,1900856.0,2021-07-12 22:56:04,12.0,0 days 01:00:01,1,7,22,3188.0,0.0037641154328732747
2021-07-12 23:00:00,1900868.0,2021-07-12 23:56:05,14.0,0 days 01:00:00,1,7,23,3188.0,0.00439146800501882
2021-07-13 00:00:00,1900882.0,2021-07-13 00:56:05,12.0,0 days 01:00:00,1,7,0,3136.0,0.003826530612244898
2021-07-13 01:00:00,1900894.0,2021-07-13 01:56:05,12.0,0 days 01:00:00,1,7,1,3136.0,0.003826530612244898
2021-07-13 02:00:00,1900906.0,2021-07-13 02:56:05,12.0,0 days 01:00:00,1,7,2,3136.0,0.003826530612244898
2021-07-13 03:00:00,1900918.0,2021-07-13 03:56:05,14.0,0 days 01:00:00,1,7,3,3136.0,0.004464285714285714
2021-07-13 04:00:00,1900932.0,2021-07-13 04:56:05,10.0,0 days 01:00:01,1,7,4,3136.0,0.0031887755102040817
2021-07-13 05:00:00,1900942.0,2021-07-13 05:56:06,12.0,0 days 01:00:00,1,7,5,3136.0,0.003826530612244898
2021-07-13 06:00:00,1900954.0,2021-07-13 06:56:06,172.0,0 days 01:00:00,1,7,6,3136.0,0.0548469387755102
2021-07-13 07:00:00,1901126.0,2021-07-13 07:56:06,220.0,0 days 01:00:00,1,7,7,3136.0,0.07015306122448979
2021-07-13 08:00:00,1901346.0,2021-07-13 08:56:06,226.0,0 days 01:00:00,1,7,8,3136.0,0.07206632653061225
2021-07-13 09:00:00,1901572.0,2021-07-13 09:56:06,228.0,0 days 01:00:01,1,7,9,3136.0,0.07270408163265306
2021-07-13 10:00:00,1901800.0,2021-07-13 10:56:07,228.0,0 days 01:00:00,1,7,10,3136.0,0.07270408163265306
2021-07-13 11:00:00,1902028.0,2021-07-13 11:56:07,214.0,0 days 01:00:00,1,7,11,3136.0,0.06823979591836735
2021-07-13 12:00:00,1902242.0,2021-07-13 12:56:07,208.0,0 days 01:00:00,1,7,12,3136.0,0.0663265306122449
2021-07-13 13:00:00,1902450.0,2021-07-13 13:56:07,212.0,0 days 01:00:00,1,7,13,3136.0,0.06760204081632654
2021-07-13 14:00:00,1902662.0,2021-07-13 14:56:07,214.0,0 days 01:00:00,1,7,14,3136.0,0.06823979591836735
2021-07-13 15:00:00,1902876.0,2021-07-13 15:56:07,212.0,0 days 01:00:01,1,7,15,3136.0,0.06760204081632654
2021-07-13 16:00:00,1903088.0,2021-07-13 16:56:08,212.0,0 days 01:00:00,1,7,16,3136.0,0.06760204081632654
2021-07-13 17:00:00,1903300.0,2021-07-13 17:56:08,208.0,0 days 01:00:00,1,7,17,3136.0,0.0663265306122449
2021-07-13 18:00:00,1903508.0,2021-07-13 18:56:08,204.0,0 days 01:00:00,1,7,18,3136.0,0.06505102040816327
2021-07-13 19:00:00,1903712.0,2021-07-13 19:56:08,172.0,0 days 01:00:00,1,7,19,3136.0,0.0548469387755102
2021-07-13 20:00:00,1903884.0,2021-07-13 20:56:08,96.0,0 days 01:00:00,1,7,20,3136.0,0.030612244897959183
2021-07-13 21:00:00,1903980.0,2021-07-13 21:56:08,14.0,0 days 01:00:01,1,7,21,3136.0,0.004464285714285714
2021-07-13 22:00:00,1903994.0,2021-07-13 22:56:09,12.0,0 days 01:00:00,1,7,22,3136.0,0.003826530612244898
2021-07-13 23:00:00,1904006.0,2021-07-13 23:56:09,12.0,0 days 01:00:00,1,7,23,3136.0,0.003826530612244898
2021-07-14 00:00:00,1904018.0,2021-07-14 00:56:09,14.0,0 days 01:00:00,1,7,0,2708.0,0.0051698670605613
2021-07-14 01:00:00,1904032.0,2021-07-14 01:56:09,12.0,0 days 01:00:00,1,7,1,2708.0,0.004431314623338257
2021-07-14 02:00:00,1904044.0,2021-07-14 02:56:09,12.0,0 days 01:00:00,1,7,2,2708.0,0.004431314623338257
2021-07-14 03:00:00,1904056.0,2021-07-14 03:56:09,12.0,0 days 01:00:00,1,7,3,2708.0,0.004431314623338257
2021-07-14 04:00:00,1904068.0,2021-07-14 04:56:09,12.0,0 days 01:00:01,1,7,4,2708.0,0.004431314623338257
2021-07-14 05:00:00,1904080.0,2021-07-14 05:56:10,12.0,0 days 01:00:00,1,7,5,2708.0,0.004431314623338257
2021-07-14 06:00:00,1904092.0,2021-07-14 06:56:10,192.0,0 days 01:00:00,1,7,6,2708.0,0.07090103397341212
2021-07-14 07:00:00,1904284.0,2021-07-14 07:56:10,204.0,0 days 01:00:00,1,7,7,2708.0,0.07533234859675036
2021-07-14 08:00:00,1904488.0,2021-07-14 08:56:10,204.0,0 days 01:00:00,1,7,8,2708.0,0.07533234859675036
2021-07-14 09:00:00,1904692.0,2021-07-14 09:56:10,206.0,0 days 01:00:01,1,7,9,2708.0,0.07607090103397342
2021-07-14 10:00:00,1904898.0,2021-07-14 10:56:11,210.0,0 days 01:00:00,1,7,10,2708.0,0.0775480059084195
2021-07-14 11:00:00,1905108.0,2021-07-14 11:56:11,210.0,0 days 01:00:00,1,7,11,2708.0,0.0775480059084195
2021-07-14 12:00:00,1905318.0,2021-07-14 12:56:11,214.0,0 days 01:00:00,1,7,12,2708.0,0.07902511078286559
2021-07-14 13:00:00,1905532.0,2021-07-14 13:56:11,212.0,0 days 01:00:00,1,7,13,2708.0,0.07828655834564253
2021-07-14 14:00:00,1905744.0,2021-07-14 14:56:11,214.0,0 days 01:00:00,1,7,14,2708.0,0.07902511078286559
2021-07-14 15:00:00,1905958.0,2021-07-14 15:56:11,214.0,0 days 01:00:01,1,7,15,2708.0,0.07902511078286559
2021-07-14 16:00:00,1906172.0,2021-07-14 16:56:12,210.0,0 days 01:00:00,1,7,16,2708.0,0.0775480059084195
2021-07-14 17:00:00,1906382.0,2021-07-14 17:56:12,184.0,0 days 01:00:00,1,7,17,2708.0,0.06794682422451995
2021-07-14 18:00:00,1906566.0,2021-07-14 18:56:12,88.0,0 days 01:00:00,1,7,18,2708.0,0.03249630723781388
2021-07-14 19:00:00,1906654.0,2021-07-14 19:56:12,16.0,0 days 01:00:00,1,7,19,2708.0,0.005908419497784343
2021-07-14 20:00:00,1906670.0,2021-07-14 20:56:12,16.0,0 days 01:00:00,1,7,20,2708.0,0.005908419497784343
2021-07-14 21:00:00,1906686.0,2021-07-14 21:56:12,14.0,0 days 01:00:01,1,7,21,2708.0,0.0051698670605613
2021-07-14 22:00:00,1906700.0,2021-07-14 22:56:13,12.0,0 days 01:00:00,1,7,22,2708.0,0.004431314623338257
2021-07-14 23:00:00,1906712.0,2021-07-14 23:56:13,14.0,0 days 01:00:00,1,7,23,2708.0,0.0051698670605613
2021-07-15 00:00:00,1906726.0,2021-07-15 00:56:13,12.0,0 days 01:00:00,1,7,0,3220.0,0.0037267080745341614
2021-07-15 01:00:00,1906738.0,2021-07-15 01:56:13,12.0,0 days 01:00:00,1,7,1,3220.0,0.0037267080745341614
2021-07-15 02:00:00,1906750.0,2021-07-15 02:56:13,14.0,0 days 01:00:00,1,7,2,3220.0,0.004347826086956522
2021-07-15 03:00:00,1906764.0,2021-07-15 03:56:13,12.0,0 days 01:00:01,1,7,3,3220.0,0.0037267080745341614
2021-07-15 04:00:00,1906776.0,2021-07-15 04:56:14,12.0,0 days 01:00:00,1,7,4,3220.0,0.0037267080745341614
2021-07-15 05:00:00,1906788.0,2021-07-15 05:56:14,12.0,0 days 01:00:00,1,7,5,3220.0,0.0037267080745341614
2021-07-15 06:00:00,1906800.0,2021-07-15 06:56:14,160.0,0 days 01:00:00,1,7,6,3220.0,0.049689440993788817
2021-07-15 07:00:00,1906960.0,2021-07-15 07:56:14,240.0,0 days 01:00:00,1,7,7,3220.0,0.07453416149068323
2021-07-15 08:00:00,1907200.0,2021-07-15 08:56:14,230.0,0 days 01:00:00,1,7,8,3220.0,0.07142857142857142
2021-07-15 09:00:00,1907430.0,2021-07-15 09:56:14,236.0,0 days 01:00:01,1,7,9,3220.0,0.07329192546583851
2021-07-15 10:00:00,1907666.0,2021-07-15 10:56:15,232.0,0 days 01:00:00,1,7,10,3220.0,0.07204968944099378
2021-07-15 11:00:00,1907898.0,2021-07-15 11:56:15,236.0,0 days 01:00:00,1,7,11,3220.0,0.07329192546583851
2021-07-15 12:00:00,1908134.0,2021-07-15 12:56:15,224.0,0 days 01:00:00,1,7,12,3220.0,0.06956521739130435
2021-07-15 13:00:00,1908358.0,2021-07-15 13:56:15,220.0,0 days 01:00:00,1,7,13,3220.0,0.06832298136645963
2021-07-15 14:00:00,1908578.0,2021-07-15 14:56:15,222.0,0 days 01:00:00,1,7,14,3220.0,0.06894409937888199
2021-07-15 15:00:00,1908800.0,2021-07-15 15:56:15,224.0,0 days 01:00:01,1,7,15,3220.0,0.06956521739130435
2021-07-15 16:00:00,1909024.0,2021-07-15 16:56:16,220.0,0 days 01:00:00,1,7,16,3220.0,0.06832298136645963
